STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20220511,237,48,52,80,14,20,5,130,11,187,131,24,246,15,117,6,135,88,2510,3,2,2,21,10113,10143,24,10091,17,70.0,21.0,83.0,1.0,5.0,57,82,21,40,13,45
370,20220512,250,28,32,50,11,10,22,90,11,144,71,24,204,14,11,24,84,54,1903,0,0,0,1,10182,10195,9,10149,1,56.0,5.0,83.0,20.0,4.0,64,98,4,37,14,31
370,20220513,233,43,45,70,14,10,21,120,14,143,71,1,204,16,11,6,88,57,2067,0,0,0,1,10201,10212,24,10186,3,69.0,9.0,82.0,19.0,6.0,65,90,24,43,16,34
370,20220514,282,9,26,30,6,20,1,90,14,158,61,4,242,15,17,6,132,85,2570,0,0,0,1,10212,10221,9,10204,16,66.0,7.0,79.0,18.0,3.0,62,90,5,36,14,43
370,20220515,82,32,33,40,9,20,3,110,14,204,102,5,270,16,86,6,139,89,2672,0,0,0,1,10174,10203,1,10136,24,64.0,4.0,82.0,18.0,4.0,46,77,4,25,14,49
370,20220516,229,21,34,60,9,10,21,120,11,189,114,24,274,10,75,24,49,31,1287,2,23,23,11,10161,10204,24,10124,4,64.0,14.0,82.0,6.0,6.0,67,95,24,46,9,23
370,20220517,157,17,20,40,11,0,23,80,13,191,109,1,281,16,71,6,64,41,1781,0,-1,-1,1,10194,10215,9,10174,17,65.0,1.0,82.0,15.0,7.0,69,95,1,40,14,32
370,20220518,282,8,25,40,5,10,1,60,8,218,128,2,281,15,88,6,88,56,2191,0,0,0,1,10199,10214,10,10177,24,62.0,24.0,81.0,16.0,8.0,64,95,1,44,16,41
370,20220519,225,7,28,70,12,10,5,310,12,188,101,24,284,11,69,24,38,24,1326,11,62,42,12,10187,10223,24,10155,11,24.0,24.0,81.0,11.0,7.0,80,98,23,44,11,24
370,20220520,209,10,35,80,15,0,1,150,16,147,84,3,214,11,58,6,47,30,1275,7,15,15,13,10183,10221,1,10127,14,3.0,3.0,78.0,7.0,6.0,82,99,3,59,8,21
370,20220521,249,32,38,60,3,0,22,100,12,146,100,24,196,15,68,24,58,37,1745,0,0,0,1,10209,10220,11,10195,24,63.0,6.0,80.0,17.0,7.0,73,94,24,54,13,29
370,20220522,91,15,17,30,14,0,1,70,14,176,80,4,237,16,42,6,114,72,2597,0,0,0,1,10142,10192,1,10075,24,64.0,4.0,81.0,19.0,6.0,61,97,3,40,15,45
370,20220523,203,11,30,60,18,10,3,110,17,175,134,21,248,12,129,6,18,11,1202,33,132,83,17,10013,10069,1,9965,16,46.0,16.0,82.0,13.0,8.0,75,96,17,45,12,21
370,20220524,223,44,47,80,8,20,20,120,8,128,82,24,180,11,63,24,68,43,1546,14,43,31,13,10070,10126,24,10015,1,63.0,1.0,81.0,12.0,6.0,80,96,24,54,11,24
370,20220525,226,54,55,80,13,20,1,130,12,143,73,2,196,13,44,6,72,45,1790,0,-1,-1,1,10154,10178,24,10129,1,59.0,1.0,83.0,16.0,6.0,71,97,1,49,12,29
370,20220526,232,59,59,80,14,40,4,130,18,167,131,5,209,13,125,6,40,25,1610,0,0,0,1,10206,10220,11,10178,1,63.0,5.0,82.0,16.0,8.0,71,86,4,54,13,28
370,20220527,277,39,46,70,11,20,20,130,12,142,74,23,187,12,49,24,114,71,2561,25,13,5,3,10220,10236,20,10199,4,38.0,3.0,81.0,20.0,5.0,69,98,4,46,14,42
370,20220528,319,41,45,60,8,20,3,120,14,124,70,24,173,13,49,24,130,80,2451,0,-1,-1,1,10213,10228,8,10188,24,67.0,24.0,82.0,8.0,3.0,63,87,24,41,12,38
370,20220529,322,21,27,50,17,10,1,90,16,101,57,2,146,11,15,6,21,13,1304,30,36,19,12,10157,10183,1,10140,24,50.0,5.0,82.0,17.0,8.0,82,94,6,63,17,19
370,20220530,302,7,13,30,12,0,4,60,12,114,56,4,167,14,42,6,65,40,1992,0,0,0,1,10140,10145,21,10133,3,64.0,5.0,82.0,9.0,7.0,67,97,4,45,16,30
370,20220531,71,9,18,40,14,0,1,90,18,123,64,2,192,14,35,6,63,39,1880,8,20,19,18,10132,10145,22,10120,16,27.0,21.0,82.0,12.0,7.0,74,98,21,46,16,29
370,20220601,244,25,31,50,10,10,22,100,16,120,60,24,177,10,17,24,87,53,1836,0,-1,-1,1,10163,10202,24,10139,3,39.0,2.0,83.0,14.0,4.0,76,98,1,51,14,28
370,20220602,60,18,22,40,17,0,4,80,17,143,38,3,208,16,1,6,136,83,2842,0,0,0,1,10208,10223,8,10196,24,40.0,5.0,83.0,19.0,2.0,63,98,2,40,17,46
370,20220603,46,38,40,60,22,20,1,110,23,189,117,4,246,15,104,6,95,58,2512,0,0,0,1,10177,10195,1,10162,17,75.0,3.0,83.0,16.0,6.0,52,74,4,35,13,45
370,20220604,45,52,53,60,1,50,3,100,13,192,130,5,254,17,128,6,80,49,2246,0,-1,-1,1,10190,10204,11,10170,24,65.0,12.0,83.0,1.0,6.0,58,73,5,44,16,40
370,20220605,282,6,38,60,19,10,12,110,18,171,146,23,211,9,144,24,2,1,504,91,483,249,15,10133,10165,1,10109,14,21.0,14.0,81.0,1.0,8.0,85,98,14,62,1,9
370,20220606,230,53,55,80,12,20,21,140,11,150,122,24,199,13,114,24,42,26,1381,0,-1,-1,1,10145,10154,18,10138,3,34.0,1.0,83.0,12.0,7.0,79,94,1,57,12,23
370,20220607,225,31,37,60,11,10,21,100,11,161,116,2,210,13,104,24,47,29,2042,6,9,9,20,10126,10135,6,10110,24,1.0,21.0,82.0,13.0,7.0,79,99,21,58,11,35
370,20220608,199,29,33,50,9,10,21,80,8,146,116,23,181,8,104,24,7,4,800,84,123,32,20,10077,10105,1,10062,13,31.0,1.0,75.0,8.0,7.0,94,98,2,79,9,13
370,20220609,252,25,30,50,12,10,20,100,16,155,104,24,212,15,72,24,70,42,1626,3,1,1,1,10158,10209,23,10090,1,59.0,4.0,82.0,17.0,5.0,78,96,4,49,17,27
370,20220610,211,30,33,60,10,10,20,100,10,182,109,1,241,14,70,6,25,15,1519,0,-1,-1,1,10211,10217,7,10204,17,65.0,24.0,81.0,17.0,7.0,74,92,24,58,13,27
370,20220611,249,22,28,50,13,10,5,90,13,182,99,24,240,15,73,24,96,58,2408,0,0,0,1,10225,10234,24,10211,2,65.0,1.0,80.0,13.0,5.0,70,96,24,48,15,42
370,20220612,272,24,28,50,13,10,1,80,12,161,84,3,224,14,51,6,122,74,2514,0,0,0,1,10224,10236,7,10211,24,64.0,7.0,82.0,17.0,5.0,69,97,1,48,15,42
370,20220613,296,28,33,60,13,10,1,100,12,148,70,24,198,12,41,24,103,62,2275,0,0,0,1,10232,10249,24,10205,3,62.0,6.0,82.0,16.0,5.0,66,95,1,42,15,37
370,20220614,39,18,22,40,18,0,4,70,11,153,55,4,220,16,25,6,151,91,3044,0,0,0,1,10221,10246,1,10196,24,65.0,1.0,82.0,20.0,2.0,62,97,3,41,15,51
370,20220615,29,28,30,50,9,20,1,80,9,194,103,3,258,16,60,6,145,87,2941,0,0,0,1,10186,10193,1,10174,19,70.0,2.0,83.0,19.0,4.0,57,86,3,38,17,53
370,20220616,17,24,25,40,1,0,23,70,1,192,124,4,252,17,82,6,142,86,2935,0,0,0,1,10226,10242,22,10193,1,70.0,21.0,83.0,20.0,4.0,57,86,24,38,15,53
370,20220617,191,28,30,50,14,10,1,80,12,230,122,2,304,16,93,6,123,74,2725,0,-1,-1,1,10216,10243,4,10183,24,65.0,2.0,83.0,18.0,5.0,55,91,2,33,12,52
370,20220618,346,10,37,70,24,10,2,110,22,245,169,3,321,14,129,6,131,79,2571,0,0,0,1,10147,10181,1,10087,24,67.0,15.0,80.0,6.0,3.0,62,82,4,36,13,50
370,20220619,3,42,47,70,2,30,7,120,2,155,130,8,191,13,126,24,39,23,1264,18,13,6,9,10124,10149,14,10081,5,65.0,9.0,83.0,4.0,7.0,73,91,9,57,4,21
370,20220620,333,29,31,50,14,10,6,90,13,158,90,24,211,14,52,24,102,61,2429,0,-1,-1,1,10165,10178,21,10134,3,65.0,2.0,81.0,9.0,5.0,68,91,2,47,14,41
370,20220621,47,19,24,30,2,10,3,70,10,156,77,3,207,12,33,6,74,44,1909,0,0,0,1,10150,10172,1,10134,17,64.0,1.0,82.0,15.0,7.0,67,97,3,48,13,32
370,20220622,31,30,31,50,9,10,1,90,13,199,97,1,270,15,52,6,137,82,2907,0,0,0,1,10126,10137,6,10111,17,59.0,4.0,83.0,19.0,2.0,57,95,4,30,15,53
370,20220623,139,10,26,40,10,10,17,130,16,239,160,4,318,15,128,6,127,76,2580,7,65,63,24,10098,10118,1,10070,23,39.0,24.0,81.0,5.0,4.0,61,95,24,38,14,50
370,20220624,202,21,30,40,1,20,3,100,11,192,169,3,248,16,156,24,55,33,1627,40,224,131,1,10073,10087,24,10060,16,39.0,7.0,82.0,15.0,7.0,85,98,6,56,16,29
370,20220625,196,24,31,50,11,10,20,90,11,191,151,3,248,15,139,6,52,31,1777,24,66,46,18,10112,10126,22,10089,1,43.0,22.0,83.0,15.0,7.0,80,98,22,57,12,32
370,20220626,186,20,25,50,8,10,20,70,3,174,139,4,211,17,135,6,43,26,1472,0,0,0,1,10154,10167,11,10128,1,35.0,1.0,83.0,17.0,8.0,80,98,1,54,17,26
370,20220627,234,11,19,50,13,0,4,90,13,163,117,24,209,11,108,24,37,22,1059,18,84,51,13,10176,10208,23,10145,5,28.0,13.0,80.0,11.0,6.0,85,97,4,65,18,18
370,20220628,143,11,23,30,10,10,1,70,17,187,97,4,253,16,80,6,138,83,2853,0,0,0,1,10197,10224,7,10162,24,65.0,1.0,83.0,19.0,2.0,62,96,3,42,16,51
370,20220629,165,10,18,30,8,0,22,80,12,225,154,5,283,15,124,6,122,74,2519,0,0,0,1,10132,10158,1,10111,24,65.0,24.0,82.0,8.0,4.0,59,93,24,38,17,48
370,20220630,267,24,31,60,16,10,1,140,17,176,120,24,252,14,107,6,72,43,1894,23,136,79,17,10124,10159,23,10107,4,43.0,22.0,81.0,14.0,6.0,82,97,17,59,12,33
370,20220701,229,34,36,60,8,10,19,100,12,160,114,24,220,14,77,24,94,57,2388,0,0,0,1,10187,10221,24,10154,1,50.0,4.0,82.0,9.0,3.0,75,97,1,50,14,40
370,20220702,203,16,22,40,10,0,21,90,14,183,105,3,252,15,66,6,108,65,2564,0,0,0,1,10203,10225,6,10176,24,65.0,1.0,83.0,16.0,5.0,65,92,1,40,14,45
370,20220703,260,29,31,60,13,10,2,100,13,172,99,24,233,13,69,24,117,71,2414,0,0,0,1,10191,10209,22,10177,3,65.0,2.0,83.0,19.0,3.0,71,95,3,50,13,42
370,20220704,262,20,28,50,8,10,1,80,9,178,87,4,241,15,56,6,131,79,2569,0,0,0,1,10206,10218,23,10193,17,65.0,1.0,82.0,18.0,3.0,68,97,3,48,15,45
370,20220705,292,21,29,60,15,10,1,110,14,161,91,24,228,14,59,6,83,50,2188,0,0,0,1,10235,10262,24,10216,1,63.0,4.0,83.0,20.0,4.0,69,97,2,49,12,37
370,20220706,263,23,26,40,15,20,1,100,15,167,74,2,222,14,48,6,87,53,2274,0,0,0,1,10249,10267,8,10213,24,65.0,1.0,83.0,15.0,7.0,67,95,2,43,14,39
370,20220707,309,44,48,70,14,20,23,120,14,169,144,24,204,15,141,24,52,32,1607,21,25,11,4,10252,10308,24,10200,3,38.0,5.0,79.0,20.0,7.0,74,94,4,55,16,28
370,20220708,299,20,22,40,16,10,2,90,16,180,96,5,250,17,68,6,127,77,2567,0,0,0,1,10308,10320,7,10290,24,65.0,3.0,81.0,16.0,5.0,69,92,3,48,16,45
370,20220709,325,26,33,70,14,10,1,110,13,174,112,4,235,12,82,6,86,52,2128,0,0,0,1,10277,10288,1,10265,16,21.0,5.0,83.0,20.0,7.0,74,98,3,52,15,37
370,20220710,306,27,29,50,16,10,3,90,16,169,89,3,226,16,59,6,58,35,1746,0,0,0,1,10261,10279,1,10245,18,65.0,3.0,82.0,12.0,5.0,72,95,3,53,16,30
370,20220711,349,11,15,30,7,0,2,60,15,178,124,3,233,17,86,24,45,28,1563,0,0,0,1,10244,10249,7,10237,19,56.0,4.0,82.0,18.0,8.0,81,98,3,57,17,27
370,20220712,199,9,15,30,9,0,3,60,11,214,116,2,280,14,66,6,79,48,2321,0,-1,-1,1,10239,10255,9,10217,24,8.0,2.0,83.0,20.0,7.0,68,99,2,41,15,43
370,20220713,279,19,34,50,13,20,23,90,18,227,147,24,278,12,130,24,38,23,1600,0,-1,-1,1,10205,10216,22,10197,5,70.0,22.0,83.0,2.0,8.0,62,89,24,48,12,30
370,20220714,339,25,31,60,17,10,2,100,16,185,120,24,248,14,72,24,118,73,2433,0,0,0,1,10212,10231,24,10202,13,64.0,4.0,83.0,18.0,4.0,66,94,4,44,11,43
370,20220715,287,19,23,40,15,10,4,70,13,168,79,4,240,15,57,6,129,80,2554,0,0,0,1,10229,10241,8,10218,19,65.0,1.0,83.0,19.0,3.0,65,97,4,42,14,44
370,20220716,331,31,35,50,7,10,24,90,10,183,110,24,233,15,61,24,135,84,2707,0,0,0,1,10248,10275,23,10215,3,70.0,1.0,83.0,19.0,5.0,60,89,24,40,13,48
370,20220717,32,16,19,30,13,10,1,70,9,188,80,4,266,15,38,6,147,91,2784,0,0,0,1,10265,10281,8,10247,22,65.0,2.0,83.0,18.0,5.0,58,95,4,33,16,50
370,20220718,210,9,14,30,11,0,1,60,11,240,112,4,335,16,69,6,146,91,2719,0,0,0,1,10214,10243,1,10187,24,70.0,1.0,83.0,18.0,4.0,51,89,3,23,14,53
370,20220719,112,23,28,50,17,10,1,100,17,293,161,4,383,16,110,6,144,90,2679,0,0,0,1,10152,10183,1,10122,18,67.0,2.0,83.0,23.0,0.0,38,83,4,14,17,56
370,20220720,233,34,37,60,13,20,2,100,8,235,181,24,291,12,176,6,69,43,2098,0,-1,-1,1,10170,10190,22,10129,2,64.0,22.0,82.0,2.0,5.0,62,91,22,42,12,40
370,20220721,244,32,38,50,7,20,21,100,10,173,153,24,192,7,152,24,1,1,435,54,65,27,9,10196,10222,22,10175,3,28.0,12.0,65.0,1.0,8.0,93,97,8,85,7,8
370,20220722,347,17,20,30,15,10,1,70,14,181,135,3,229,15,127,6,45,28,1886,0,-1,-1,1,10201,10218,1,10184,19,57.0,4.0,81.0,12.0,7.0,75,98,3,54,14,33
370,20220723,313,5,14,20,8,10,1,50,12,195,109,5,261,17,85,6,125,79,2495,0,0,0,1,10194,10202,9,10186,2,59.0,5.0,83.0,19.0,3.0,68,98,5,44,17,45
370,20220724,202,24,26,50,10,10,1,90,11,231,138,4,307,17,116,6,140,88,2690,0,0,0,1,10161,10191,1,10111,24,57.0,5.0,83.0,18.0,5.0,64,94,4,42,15,52
370,20220725,237,43,47,70,13,20,1,140,20,215,151,24,269,11,136,24,48,30,1799,0,-1,-1,1,10108,10138,24,10086,5,70.0,24.0,83.0,18.0,6.0,64,86,24,46,15,34
370,20220726,307,19,30,50,8,10,15,80,8,175,118,24,214,10,80,24,36,23,1131,3,12,12,11,10174,10205,23,10139,2,68.0,4.0,81.0,17.0,7.0,77,88,24,61,19,20
370,20220727,12,20,26,50,17,0,3,90,15,161,81,4,225,15,32,6,81,52,1785,0,0,0,1,10203,10214,9,10192,18,65.0,1.0,83.0,19.0,5.0,65,97,2,37,15,30
370,20220728,49,39,40,60,10,30,2,110,13,185,110,4,242,14,101,6,84,54,2252,0,0,0,1,10179,10197,1,10163,17,75.0,1.0,83.0,18.0,8.0,56,78,4,40,13,40
370,20220729,346,23,27,40,16,10,22,80,16,199,146,3,269,14,127,24,108,69,2381,0,-1,-1,1,10171,10185,21,10159,4,69.0,24.0,82.0,17.0,5.0,62,89,24,38,16,43
370,20220730,285,15,20,40,13,10,3,70,11,201,110,4,265,14,75,6,81,52,2213,0,-1,-1,1,10188,10198,8,10178,24,27.0,5.0,82.0,16.0,5.0,67,98,3,43,15,40
370,20220731,233,36,39,70,14,10,1,110,13,205,160,3,267,13,144,6,15,10,1201,4,3,2,21,10163,10176,1,10148,15,61.0,18.0,82.0,14.0,8.0,79,94,22,58,13,22
370,20220801,333,19,26,60,12,10,3,90,12,198,126,23,244,11,85,24,78,50,1917,0,-1,-1,1,10183,10196,21,10167,3,50.0,2.0,83.0,19.0,6.0,72,97,2,49,18,35
370,20220802,218,29,34,70,11,10,1,110,11,221,137,1,293,15,104,6,121,79,2420,0,0,0,1,10167,10188,1,10152,19,65.0,23.0,83.0,15.0,5.0,62,93,23,38,13,46
370,20220803,219,17,27,50,8,10,1,90,10,248,162,1,326,15,128,6,132,86,2442,0,0,0,1,10145,10158,8,10128,24,65.0,1.0,83.0,17.0,4.0,64,97,1,38,15,48
370,20220804,319,17,28,50,18,10,5,80,16,232,176,23,285,16,158,6,73,48,1745,18,20,12,21,10135,10161,21,10116,3,17.0,21.0,83.0,19.0,8.0,70,92,22,52,16,33
370,20220805,336,33,36,60,13,10,21,100,12,182,84,24,238,14,36,24,74,49,1965,0,-1,-1,1,10199,10261,24,10150,1,64.0,2.0,83.0,19.0,4.0,69,95,2,36,14,35
370,20220806,344,17,22,40,12,10,1,80,11,161,64,5,239,16,20,6,133,88,2374,0,0,0,1,10276,10289,10,10266,1,65.0,1.0,83.0,14.0,3.0,63,97,5,34,15,40
370,20220807,338,19,22,40,17,0,4,100,14,175,84,5,255,15,35,6,138,91,2505,0,0,0,1,10252,10267,1,10234,17,64.0,4.0,83.0,18.0,3.0,64,97,4,34,14,44
370,20220808,5,30,31,50,14,0,2,110,11,186,95,3,257,15,45,6,130,86,2403,0,0,0,1,10261,10274,23,10249,2,61.0,4.0,83.0,16.0,3.0,66,96,1,42,13,43
370,20220809,31,42,43,60,16,20,5,120,14,209,126,5,278,15,114,6,138,92,2500,0,0,0,1,10272,10283,10,10262,17,65.0,3.0,83.0,18.0,1.0,60,93,4,36,14,46
370,20220810,47,35,36,50,17,30,2,100,14,234,148,5,311,16,141,6,134,90,2458,0,0,0,1,10245,10266,1,10224,24,70.0,3.0,83.0,18.0,3.0,51,85,4,27,15,47
370,20220811,54,29,32,50,11,20,3,90,14,243,149,5,319,15,128,6,137,92,2438,0,0,0,1,10209,10225,2,10190,18,75.0,2.0,83.0,20.0,0.0,44,73,4,21,15,48
370,20220812,67,30,32,50,11,20,2,120,12,256,162,4,328,14,129,6,137,92,2409,0,0,0,1,10178,10195,9,10160,17,76.0,4.0,83.0,1.0,0.0,37,67,3,20,17,48
370,20220813,81,17,21,40,14,10,4,80,14,246,152,5,322,14,103,6,137,93,2435,0,0,0,1,10151,10171,9,10118,24,66.0,24.0,83.0,1.0,0.0,41,70,24,22,14,48
370,20220814,80,12,21,30,11,10,1,70,11,255,151,5,331,13,97,6,98,67,2074,0,0,0,1,10071,10111,1,10033,24,75.0,1.0,83.0,3.0,5.0,47,75,1,26,13,41
370,20220815,204,23,29,50,8,10,19,80,8,222,161,24,267,16,133,24,10,7,876,0,-1,-1,1,10046,10063,23,10035,2,65.0,24.0,83.0,3.0,8.0,64,91,24,51,16,17
370,20220816,226,14,27,50,10,10,1,90,11,229,151,3,301,13,128,6,78,53,1894,0,0,0,1,10084,10102,22,10063,3,61.0,4.0,82.0,12.0,6.0,62,95,3,33,13,36
370,20220817,301,12,20,30,5,10,13,60,5,197,163,21,222,10,157,24,10,7,506,47,63,26,13,10111,10130,24,10087,3,18.0,20.0,66.0,8.0,7.0,89,98,19,73,1,9
370,20220818,277,11,13,20,1,10,2,50,13,203,156,24,265,16,135,24,63,43,1593,0,0,0,1,10135,10144,9,10128,19,0.0,4.0,81.0,13.0,5.0,82,99,4,54,15,29
370,20220819,234,24,25,40,8,10,1,70,14,194,141,5,256,15,117,6,32,22,1230,8,53,36,17,10147,10158,23,10136,2,15.0,5.0,75.0,16.0,6.0,88,98,1,67,15,22
370,20220820,259,23,26,40,14,10,20,80,15,191,119,24,249,13,93,24,69,48,1673,0,-1,-1,1,10172,10182,20,10156,1,31.0,6.0,82.0,16.0,4.0,77,98,1,44,13,30
370,20220821,244,17,23,40,8,0,22,90,12,180,107,3,254,15,79,6,92,64,1870,0,0,0,1,10168,10173,1,10163,17,63.0,3.0,82.0,12.0,5.0,73,97,1,49,12,33
370,20220822,58,15,18,30,11,0,1,50,11,208,135,5,268,15,117,6,51,36,1490,0,0,0,1,10150,10165,1,10135,17,65.0,1.0,82.0,16.0,7.0,63,93,5,38,16,28
370,20220823,231,15,18,40,16,0,22,70,11,223,140,2,298,14,121,6,103,73,1911,0,0,0,1,10157,10175,23,10139,1,61.0,24.0,83.0,15.0,6.0,67,96,24,41,13,36
370,20220824,29,16,19,40,18,0,2,70,16,242,150,5,323,16,123,6,98,69,1915,0,0,0,1,10175,10186,9,10165,17,37.0,3.0,83.0,19.0,3.0,66,98,2,36,16,37
370,20220825,28,9,27,50,24,0,1,80,22,256,178,2,335,14,138,6,108,77,1982,0,0,0,1,10148,10165,1,10127,17,58.0,21.0,82.0,10.0,4.0,55,91,1,26,14,39
370,20220826,326,34,35,50,9,20,16,90,9,196,154,24,225,11,147,24,4,3,683,9,30,16,14,10168,10178,23,10154,1,58.0,14.0,75.0,8.0,8.0,80,91,14,70,13,12
370,20220827,357,27,28,50,23,0,3,90,11,179,121,3,224,14,99,6,23,17,1159,0,0,0,1,10179,10193,24,10172,3,65.0,2.0,83.0,14.0,7.0,71,97,3,50,14,20
370,20220828,17,37,38,60,9,10,5,100,10,175,110,5,242,15,81,6,109,79,1992,0,0,0,1,10210,10223,24,10194,1,65.0,5.0,83.0,17.0,5.0,65,94,5,39,14,35
370,20220829,29,21,24,40,9,10,1,70,9,173,95,3,235,14,60,6,94,68,1887,0,0,0,1,10215,10230,7,10201,18,61.0,4.0,82.0,10.0,6.0,67,97,3,40,15,33
370,20220830,36,43,45,70,13,30,1,100,12,198,150,5,261,15,144,6,80,58,1637,0,0,0,1,10205,10212,10,10194,17,69.0,6.0,83.0,15.0,8.0,63,87,5,41,14,30
370,20220831,42,49,50,60,8,40,1,110,11,196,145,6,253,14,139,6,77,56,1674,0,0,0,1,10211,10222,9,10201,17,75.0,1.0,83.0,18.0,4.0,59,78,4,44,16,30
370,20220901,65,34,36,50,10,30,2,100,12,202,122,4,261,15,112,6,121,89,2049,0,0,0,1,10193,10209,8,10169,24,75.0,4.0,83.0,1.0,2.0,48,71,4,26,14,37
370,20220902,94,33,34,50,12,20,4,90,11,213,157,4,277,14,144,6,78,58,1668,0,0,0,1,10136,10166,1,10110,24,69.0,5.0,83.0,19.0,5.0,43,59,4,27,13,31
370,20220903,116,20,23,30,1,10,20,70,3,212,160,24,284,15,131,24,95,70,1862,0,0,0,1,10114,10138,24,10105,14,70.0,5.0,83.0,17.0,4.0,51,85,24,31,15,35
370,20220904,197,16,18,50,14,0,19,100,15,207,141,24,285,14,97,24,88,66,1656,0,0,0,1,10174,10193,23,10141,1,65.0,3.0,83.0,11.0,7.0,66,96,4,30,14,31
370,20220905,132,11,28,50,19,10,1,110,19,228,132,1,320,14,87,6,92,69,1810,15,7,4,24,10181,10197,8,10164,17,68.0,23.0,83.0,9.0,7.0,57,90,24,28,13,35
370,20220906,180,6,28,40,2,10,3,90,1,221,149,5,288,15,131,6,102,77,1808,29,46,34,23,10142,10169,1,10108,21,18.0,22.0,83.0,17.0,5.0,69,98,5,41,15,34
370,20220907,207,20,27,60,12,0,22,90,11,195,139,3,259,14,126,6,74,56,1565,0,-1,-1,1,10118,10133,9,10096,24,46.0,7.0,83.0,15.0,7.0,74,98,4,46,14,28
370,20220908,203,32,33,60,10,10,2,110,21,174,133,24,221,13,129,24,48,36,1065,56,82,37,21,10082,10089,1,10077,20,19.0,21.0,82.0,12.0,7.0,83,98,6,55,14,18
370,20220909,188,41,44,60,9,30,1,120,14,157,130,2,207,15,125,6,29,22,791,25,40,29,17,10078,10095,24,10068,15,63.0,12.0,80.0,15.0,7.0,89,97,3,67,15,13
370,20220910,236,29,35,60,7,10,19,110,10,160,122,23,205,13,101,24,12,9,600,46,80,24,7,10122,10174,24,10092,3,2.0,23.0,75.0,13.0,6.0,93,99,23,78,13,10
370,20220911,166,6,11,20,13,0,4,70,15,156,104,4,227,13,79,24,65,50,1359,0,0,0,1,10188,10203,10,10175,24,0.0,3.0,83.0,14.0,6.0,86,99,2,56,15,23
370,20220912,182,14,17,40,12,0,1,60,11,177,102,2,252,16,74,6,95,74,1676,0,0,0,1,10138,10170,1,10103,24,50.0,2.0,83.0,17.0,8.0,77,98,1,45,15,29
370,20220913,350,12,21,30,16,0,6,60,13,196,153,24,255,13,145,6,37,29,1185,39,36,28,24,10096,10105,8,10084,24,59.0,24.0,82.0,14.0,8.0,78,94,24,60,12,21
370,20220914,50,16,20,30,1,0,21,50,1,140,115,21,153,1,94,24,0,0,298,126,211,38,7,10065,10078,1,10051,15,19.0,20.0,70.0,13.0,8.0,95,98,19,88,13,5
370,20220915,272,20,22,40,14,10,6,90,11,142,99,24,189,14,89,24,5,4,723,7,13,12,11,10097,10117,21,10074,1,44.0,1.0,83.0,16.0,8.0,84,98,1,51,14,12
370,20220916,261,32,35,50,10,10,1,110,13,116,89,2,162,11,80,6,54,43,1055,24,75,29,14,10123,10140,21,10110,4,19.0,13.0,75.0,9.0,7.0,87,96,2,70,16,16
370,20220917,275,36,40,70,15,20,5,140,15,120,85,5,172,15,78,6,77,61,1336,26,50,17,11,10158,10174,22,10142,1,58.0,5.0,80.0,17.0,7.0,83,96,22,54,17,21
370,20220918,258,33,35,60,12,20,23,100,18,110,76,24,139,12,67,24,3,2,435,99,205,39,13,10163,10184,24,10151,16,56.0,10.0,70.0,8.0,6.0,94,97,1,90,8,7
370,20220919,282,25,28,60,15,20,1,130,15,122,65,4,184,14,51,6,48,39,1114,4,3,2,18,10211,10231,22,10185,1,62.0,23.0,82.0,14.0,6.0,82,97,4,53,14,17
370,20220920,299,13,19,40,13,0,20,70,12,122,84,20,168,12,56,24,42,34,939,0,-1,-1,1,10244,10265,22,10229,2,62.0,3.0,83.0,16.0,6.0,83,97,1,57,16,15
370,20220921,84,5,8,20,9,0,1,50,14,112,52,5,184,14,17,24,74,60,1301,0,0,0,1,10263,10274,10,10252,24,58.0,23.0,83.0,11.0,4.0,78,98,23,44,14,20
370,20220922,180,8,10,30,11,0,1,60,14,115,34,6,198,14,2,6,109,89,1591,0,0,0,1,10218,10249,1,10182,24,37.0,5.0,83.0,11.0,4.0,76,98,1,43,13,24
370,20220923,204,17,18,40,14,10,1,60,14,132,72,5,182,12,40,6,12,10,744,30,12,9,22,10156,10178,1,10135,24,57.0,22.0,82.0,13.0,8.0,81,96,22,53,12,12
370,20220924,234,4,26,30,4,10,15,60,17,132,117,24,152,15,112,24,0,0,380,77,43,11,8,10134,10156,24,10116,5,43.0,8.0,75.0,14.0,8.0,92,98,7,80,14,6
370,20220925,316,13,19,30,1,0,5,70,13,118,58,6,183,14,27,6,76,63,1318,0,0,0,1,10144,10162,8,10103,24,4.0,6.0,83.0,14.0,5.0,81,99,5,51,13,20
370,20220926,212,46,51,70,11,30,20,120,9,111,96,24,123,15,93,24,0,0,320,106,91,12,17,10004,10094,1,9964,18,32.0,14.0,70.0,2.0,8.0,91,97,17,82,4,5
370,20220927,233,34,37,50,4,20,14,100,16,90,68,24,117,14,64,24,2,2,490,106,113,33,18,9982,9998,11,9962,24,57.0,10.0,75.0,15.0,8.0,93,98,18,80,15,7
