date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20221020,156,October,Fall,39,15.0,10.1,19.5,1011.6,1015.7,1008.2,95,74,1.7,2.9,1.7,11,0.0,0,2.070510918217975,1,0.6722447774203105,-0.8294890817820249,test
20221021,192,October,Fall,39,16.3,13.9,20.4,1008.1,1009.7,1006.1,88,67,0.0,0.0,0.0,1,0.0,0,4.51203030882102,1,0.6921235046071489,4.51203030882102,test
20221022,195,October,Fall,36,15.0,12.8,18.9,1013.5,1015.2,1009.7,93,66,0.0,0.0,0.0,1,2.6,1,3.027572393609611,1,0.6251833154976749,3.027572393609611,test
20221023,167,October,Fall,42,16.7,12.8,19.9,1008.2,1013.9,1004.7,89,66,1.0,2.6,2.5,20,0.0,0,3.0547673865544995,1,0.8185992907078629,0.45476738655449944,test
20221024,215,October,Fall,68,16.2,13.8,18.4,1008.4,1013.2,1004.8,84,63,0.0,0.0,0.0,1,0.0,0,2.9535979845573914,1,0.79586067674721,2.9535979845573914,test
20221025,208,October,Fall,38,13.5,10.6,16.3,1015.6,1017.2,1013.4,89,66,0.0,0.0,0.0,1,0.0,0,1.7711993863900766,1,0.586333605606057,1.7711993863900766,test
20221026,198,October,Fall,40,16.6,11.4,20.8,1017.1,1022.2,1012.4,88,62,0.0,0.0,0.0,1,0.0,0,1.1903980096059081,0,0.469918597487614,1.1903980096059081,test
20221027,173,October,Fall,38,18.6,14.1,22.6,1020.1,1022.3,1018.1,82,57,0.0,0.0,0.0,1,0.0,0,1.0044370335757833,0,0.40067766103649627,1.0044370335757833,test
20221028,202,October,Fall,39,18.9,15.8,23.5,1019.0,1021.9,1017.4,84,52,0.0,0.0,0.0,1,0.0,0,1.6747777065326672,0,0.24578942023444772,1.6747777065326672,test
20221029,167,October,Fall,25,18.2,13.7,24.3,1018.3,1021.4,1016.3,92,50,0.0,0.0,0.0,1,0.0,0,1.06838631694188,0,0.3737789362057649,1.06838631694188,test
20221030,201,October,Fall,28,16.3,12.8,21.4,1018.1,1021.2,1016.5,91,54,0.0,0.0,0.0,1,0.0,0,1.2318963979656525,0,0.40011190347545217,1.2318963979656525,test
20221031,140,October,Fall,29,15.3,11.0,19.4,1016.0,1021.0,1010.0,96,62,0.0,0.0,0.0,1,0.0,0,1.6122440528631141,1,0.5525815163631058,1.6122440528631141,test
20221101,206,November,Fall,75,14.4,12.0,17.6,1015.0,1017.0,1009.8,78,59,0.0,0.0,0.0,1,0.0,0,3.765634112990151,1,0.6960553049762771,3.765634112990151,test
20221102,209,November,Fall,60,12.2,10.6,15.2,1019.5,1022.4,1016.2,77,59,0.0,0.0,0.0,1,2.6,1,1.5473863735768159,1,0.652995332476179,1.5473863735768159,test
20221103,189,November,Fall,54,12.3,9.3,14.6,1006.3,1015.6,999.9,91,65,2.6,2.6,1.3,22,1.1,1,3.25227688462756,1,0.8049687175441071,0.6522768846275597,test
20221104,229,November,Fall,26,9.1,5.2,11.9,1008.6,1016.1,1003.6,97,85,1.3,1.1,0.4,18,1.2,1,2.2925738438557746,1,0.7072010438552957,1.1925738438557745,test
20221105,199,November,Fall,45,8.0,4.2,11.3,1017.9,1019.4,1016.4,97,73,0.6,1.2,1.2,1,1.6,1,2.1428959913521717,1,0.5914045175758361,0.9428959913521717,test
20221106,192,November,Fall,60,9.5,7.8,12.2,1011.0,1015.9,1006.8,86,67,2.0,1.6,0.7,15,0.2,1,2.5664969118891143,1,0.6690894162677256,0.9664969118891142,test
20221107,206,November,Fall,62,12.6,9.9,14.8,1011.4,1012.3,1009.8,89,74,0.2,0.2,0.2,1,0.0,0,2.0291464438826745,1,0.5404941091864838,1.8291464438826746,test
20221108,188,November,Fall,62,14.0,11.3,16.4,1007.0,1010.8,1005.5,84,58,0.0,0.0,0.0,1,0.4,1,1.6588817256100479,1,0.7469187162378077,1.6588817256100479,test
20221109,214,November,Fall,59,12.1,9.1,14.4,1011.3,1018.6,1006.6,89,69,0.4,0.4,0.4,17,0.0,0,2.625395427791346,1,0.6552838818875957,2.225395427791346,test
20221110,207,November,Fall,50,10.3,7.3,14.6,1025.2,1029.4,1019.1,92,67,0.0,0.0,0.0,1,0.0,0,0.7863351720601564,0,0.42143679919858323,0.7863351720601564,test
20221111,195,November,Fall,37,9.4,5.8,15.1,1030.7,1031.7,1029.6,89,63,0.0,0.0,0.0,1,0.0,0,0.29794953488926174,0,0.16859539051620892,0.29794953488926174,test
20221112,109,November,Fall,14,9.5,4.0,17.3,1029.8,1031.7,1026.8,96,61,0.0,0.0,0.0,1,0.0,0,0.10486819246192153,0,0.05414670878589731,0.10486819246192153,test
20221113,83,November,Fall,20,8.9,3.6,15.3,1021.1,1026.1,1015.4,97,57,0.0,0.0,0.0,1,0.0,0,0.9215094142071891,0,0.26403848856324075,0.9215094142071891,test
20221114,188,November,Fall,24,6.2,0.7,11.5,1011.6,1014.8,1009.4,93,76,0.0,0.0,0.0,1,2.9,1,2.8690385846450632,0,0.45552901271832386,2.8690385846450632,test
20221115,173,November,Fall,40,11.8,9.7,13.6,1004.7,1009.1,999.0,93,64,4.4,2.9,0.9,17,2.4,1,2.9530432729903575,1,0.7752164053278816,0.053043272990357604,test
20221116,169,November,Fall,43,10.8,7.8,13.2,997.8,1001.2,988.8,95,66,4.2,2.4,0.8,1,1.9,1,6.691157298134327,1,0.7549939566146818,4.291157298134326,test
20221117,200,November,Fall,63,10.7,8.0,12.7,990.3,995.9,985.9,89,67,2.8,1.9,0.6,3,11.1,1,3.824964427351033,1,0.799905857869491,1.924964427351033,test
20221118,212,November,Fall,33,8.6,6.4,10.8,1002.6,1006.8,996.2,97,78,3.1,11.1,6.7,18,6.8,1,2.625370880621062,1,0.7233192337937673,-8.474629119378937,test
20221119,38,November,Fall,35,3.6,2.0,8.2,1010.9,1012.9,1007.0,98,87,9.6,6.8,1.2,5,3.1,1,6.300150312137229,1,0.6856594455654533,-0.4998496878627705,test
20221120,227,November,Fall,34,5.0,1.8,8.3,1008.8,1012.5,1004.7,97,80,2.9,3.1,1.3,15,1.7,1,4.103570744989843,1,0.714552610202223,1.0035707449898426,test
20221121,184,November,Fall,40,6.7,5.1,8.3,999.9,1006.2,992.0,94,78,3.9,1.7,0.5,22,0.1,0,4.112476232720029,1,0.8653930028851426,2.412476232720029,test
20221122,195,November,Fall,62,7.0,4.6,8.6,994.5,997.2,992.6,90,73,0.2,0.1,0.1,21,4.3,1,4.208270179768341,1,0.8153815303890447,4.108270179768342,test
20221123,193,November,Fall,55,8.2,6.4,10.6,999.4,1004.6,996.4,93,64,2.3,4.3,2.1,15,0.0,0,4.337335572867118,1,0.777466566778473,0.03733557286711786,test
20221124,203,November,Fall,56,8.8,7.1,11.7,1010.0,1012.2,1004.9,86,72,0.0,0.0,0.0,1,0.6,1,4.080372902948024,1,0.7261167112406852,4.080372902948024,test
20221125,215,November,Fall,38,8.4,4.3,11.3,1017.9,1027.0,1010.0,97,74,1.1,0.6,0.4,4,0.0,0,2.6907687942614094,0,0.368055243985567,2.0907687942614093,test
20221126,191,November,Fall,40,6.5,4.2,9.7,1028.7,1030.4,1025.9,98,81,0.0,0.0,0.0,1,0.4,1,0.8517539567906439,0,0.3747083176867457,0.8517539567906439,test
20221127,178,November,Fall,31,7.6,4.2,9.2,1018.3,1025.6,1010.8,84,62,1.7,0.4,0.2,18,4.4,1,2.3731461142515005,1,0.6361919186889335,1.9731461142515005,test
20221128,202,November,Fall,31,7.5,6.0,9.1,1011.7,1014.5,1009.8,98,81,7.8,4.4,0.9,9,0.0,0,1.6465181085410066,1,0.6553588130699842,-2.7534818914589936,test
20221129,257,November,Fall,15,7.0,5.4,7.9,1019.4,1022.7,1014.7,98,92,0.0,0.0,0.0,1,1.1,1,1.834972647357788,0,0.44993635443282093,1.834972647357788,test
20221130,5,November,Fall,22,6.1,4.8,7.3,1024.5,1026.3,1022.7,98,86,2.6,1.1,0.6,2,0.2,1,0.06477629770960344,0,0.3248092405885694,-1.0352237022903967,test
20221201,34,December,Winter,42,4.9,3.7,5.8,1026.5,1027.6,1025.5,98,86,0.9,0.2,0.1,5,0.0,0,0.0,0,0.16457890052270524,-0.2,test
20221202,42,December,Winter,53,2.3,1.2,3.7,1022.8,1025.0,1021.6,96,81,0.0,0.0,0.0,1,0.0,0,0.3259916160973535,0,0.20967746078014945,0.3259916160973535,test
20221203,54,December,Winter,45,1.3,0.4,2.7,1019.4,1021.7,1016.8,89,81,0.0,0.0,0.0,1,0.8,1,1.0951184893366643,0,0.32016593531171417,1.0951184893366643,test
20221204,51,December,Winter,40,1.0,0.4,1.8,1016.4,1017.0,1015.8,95,81,1.8,0.8,0.4,23,7.3,1,2.883286739039075,1,0.9010596885073051,2.0832867390390746,test
20221205,239,December,Winter,17,0.7,0.1,1.7,1019.4,1021.3,1017.0,98,96,18.7,7.3,1.0,6,0.6,1,1.2635532867410195,1,0.6961793076265436,-6.0364467132589805,test
20221206,240,December,Winter,21,3.9,1.6,6.4,1019.9,1020.9,1018.7,98,83,2.5,0.6,0.2,3,0.0,0,1.759376493237044,1,0.5450762198129374,1.159376493237044,test
20221207,243,December,Winter,24,4.0,3.2,5.6,1016.5,1018.6,1012.5,98,87,0.0,0.0,0.0,1,0.2,1,2.4674810473046564,1,0.7378776412786395,2.4674810473046564,test
20221208,227,December,Winter,35,2.5,-0.5,4.2,1008.9,1011.7,1007.4,94,79,0.8,0.2,0.1,7,0.0,0,3.2710055125825055,1,0.7668864213472191,3.0710055125825053,test
20221209,254,December,Winter,15,0.0,-4.0,1.8,1006.9,1008.8,1005.9,97,82,0.0,0.0,0.0,1,0.0,0,2.553096266495078,0,0.4367974595026972,2.553096266495078,test
20221210,221,December,Winter,26,-1.1,-3.7,-0.4,1011.1,1012.6,1008.8,96,90,0.0,0.0,0.0,1,0.0,0,1.6683344681100267,1,0.5202531177991758,1.6683344681100267,test
20221211,192,December,Winter,27,-1.2,-4.0,0.2,1010.9,1012.2,1010.1,92,83,0.0,0.0,0.0,1,0.0,0,1.8563584275472769,1,0.597766210974864,1.8563584275472769,test
20221212,154,December,Winter,19,-2.5,-5.8,3.3,1012.4,1013.3,1011.2,93,66,0.0,0.0,0.0,1,0.0,0,1.6604439661233814,0,0.26458392798473507,1.6604439661233814,test
20221213,76,December,Winter,32,-3.4,-6.2,-0.9,1009.1,1011.8,1004.3,91,77,0.0,0.0,0.0,1,0.0,0,0.6387250738813781,0,0.36919184161769053,0.6387250738813781,test
20221214,99,December,Winter,15,-2.9,-6.9,0.9,1003.7,1007.1,1001.8,88,59,0.0,0.0,0.0,1,0.0,0,0.5288351851230897,0,0.31110016686393327,0.5288351851230897,test
20221215,170,December,Winter,18,-4.6,-7.9,1.7,1009.4,1010.6,1007.5,93,53,0.0,0.0,0.0,1,0.4,1,1.101340648570172,0,0.32681610449788895,1.101340648570172,test
20221216,195,December,Winter,18,-3.7,-8.0,-1.2,1016.6,1022.9,1010.5,98,86,0.7,0.4,0.3,9,0.0,0,2.352150382449505,0,0.43831126777056456,1.952150382449505,test
20221217,125,December,Winter,15,-4.1,-7.9,-1.9,1026.4,1028.5,1022.9,98,83,0.0,0.0,0.0,1,1.5,1,0.5111857635038715,0,0.3161227186675711,0.5111857635038715,test
20221218,120,December,Winter,27,-2.8,-9.4,3.9,1024.5,1028.0,1020.0,88,63,3.4,1.5,0.7,23,2.8,1,0.8443398976327319,1,0.8250233324830494,-0.6556601023672681,test
20221219,196,December,Winter,67,9.4,3.6,12.5,1017.0,1019.2,1015.0,93,66,4.1,2.8,1.2,4,9.4,1,2.268900354010112,1,0.550119703312734,-0.531099645989888,test
20221220,200,December,Winter,55,10.9,9.6,12.8,1012.2,1014.9,1010.7,98,68,11.7,9.4,1.6,14,3.3,1,3.3927981328797343,1,0.868484221681751,-6.007201867120266,test
20221221,208,December,Winter,37,8.9,7.8,10.0,1009.9,1012.6,1005.0,98,78,5.0,3.3,1.1,6,10.9,1,3.7394898326896393,1,0.7861734202917193,0.4394898326896395,test
20221222,217,December,Winter,35,9.6,8.7,10.2,1004.8,1007.8,1001.6,98,82,8.8,10.9,3.4,5,9.4,1,3.054595120005247,1,0.5250385709781874,-7.845404879994753,test
20221223,230,December,Winter,50,10.5,9.0,13.3,1004.9,1008.3,1000.4,97,77,4.4,9.4,4.5,13,2.7,1,3.4069567175374003,1,0.739995014298612,-5.9930432824626,test
20221224,220,December,Winter,41,9.7,8.2,12.0,1013.4,1015.9,1008.9,92,80,1.5,2.7,2.0,3,10.7,1,3.142235835384296,1,0.7228248866182074,0.4422358353842957,test
20221225,201,December,Winter,35,10.2,8.5,12.0,1011.6,1015.4,1008.9,98,84,7.0,10.7,3.4,10,4.8,1,1.7290637600208234,1,0.7071720453029572,-8.970936239979176,test
20221226,232,December,Winter,48,7.6,2.8,11.8,1016.5,1023.7,1011.1,96,74,3.3,4.8,3.2,2,0.0,0,1.3780584912814886,0,0.46221306383575517,-3.421941508718511,test
20221227,209,December,Winter,57,5.2,3.5,8.3,1024.2,1026.6,1018.4,88,75,0.0,0.0,0.0,1,1.3,1,1.7969892239822558,1,0.5788424122082327,1.7969892239822558,test
20221228,207,December,Winter,88,9.1,6.2,10.8,1010.4,1017.4,1002.9,89,71,1.8,1.3,0.7,19,0.4,1,6.253680501919211,1,0.8671433097590713,4.953680501919211,test
20221229,222,December,Winter,80,9.4,6.1,11.8,1006.1,1011.6,1001.5,82,66,0.4,0.4,0.3,8,2.2,1,7.882003994899616,1,0.9083315024020024,7.482003994899616,test
20221230,196,December,Winter,71,9.2,4.7,13.9,1006.2,1012.1,1000.0,91,70,2.4,2.2,1.0,14,0.2,1,3.252510483000231,1,0.81406592533511,1.0525104830002308,test
20221231,214,December,Winter,103,15.4,13.4,17.0,1007.9,1010.7,1004.5,88,49,0.4,0.2,0.1,3,2.9,1,5.581662241475061,1,0.8058621272494559,5.381662241475061,test
20230101,207,January,Winter,70,12.9,10.5,15.1,1013.8,1016.1,1010.8,93,49,4.2,2.9,0.9,17,9.3,1,2.8399092422970202,1,0.8316387000535965,-0.06009075770297967,test
20230102,223,January,Winter,47,9.7,6.3,14.1,1018.3,1026.5,1011.1,94,80,10.6,9.3,2.2,17,0.0,0,2.790768572321396,1,0.8366718768481304,-6.509231427678605,test
20230103,202,January,Winter,58,7.2,3.8,9.4,1026.4,1028.0,1022.1,95,76,0.0,0.0,0.0,1,2.7,1,1.482290387292716,1,0.7088320363777425,1.482290387292716,test
20230104,220,January,Winter,83,10.8,8.5,12.4,1018.0,1020.9,1016.3,95,80,4.4,2.7,0.9,13,2.4,1,2.203075250914072,1,0.641354830764547,-0.4969247490859283,test
20230105,237,January,Winter,42,10.4,9.6,11.3,1020.7,1022.4,1018.5,98,80,3.6,2.4,1.0,16,0.8,1,1.45621866265993,1,0.7136009055394106,-0.9437813373400699,test
20230106,214,January,Winter,61,10.3,9.7,11.0,1018.5,1019.4,1017.5,95,80,1.9,0.8,0.3,11,0.5,1,2.101012405565962,1,0.7215192853056641,1.301012405565962,test
20230107,192,January,Winter,64,10.2,9.0,11.7,1010.4,1017.3,1004.8,88,63,0.8,0.5,0.5,20,7.3,1,3.728512720637683,1,0.9061111119613058,3.228512720637683,test
20230108,201,January,Winter,58,8.6,6.5,10.9,1000.1,1004.2,994.4,95,68,4.4,7.3,2.5,22,1.4,1,7.030386719478213,1,0.9079393943262568,-0.2696132805217868,test
20230109,227,January,Winter,56,6.4,3.9,7.6,1002.2,1013.9,995.5,92,79,1.5,1.4,0.9,20,1.3,1,3.242648099490652,1,0.8706762829677357,1.8426480994906522,test
20230110,204,January,Winter,70,6.1,3.6,9.7,1015.3,1019.5,1009.7,87,76,2.7,1.3,0.6,16,7.4,1,4.475223986942093,1,0.8039317211839403,3.1752239869420933,test
20230111,220,January,Winter,70,9.5,7.8,11.2,1011.7,1014.5,1008.3,95,70,6.1,7.4,3.3,7,16.5,1,5.75812266518107,1,0.8702963962264076,-1.64187733481893,test
20230112,219,January,Winter,94,9.5,8.0,10.7,1008.2,1012.3,1006.2,94,82,18.5,16.5,1.8,6,5.9,1,4.7288088901961,1,0.9536308542121008,-11.771191109803901,test
20230113,235,January,Winter,65,7.9,6.6,10.0,1010.5,1016.9,1005.8,89,64,2.7,5.9,4.7,13,9.9,1,3.277136479015371,1,0.7134461558946531,-2.6228635209846294,test
20230114,211,January,Winter,81,8.4,5.8,11.0,1005.7,1016.8,998.5,93,73,10.3,9.9,2.6,20,0.1,0,3.0979120527578257,1,0.9284570615779193,-6.802087947242175,test
20230115,221,January,Winter,75,5.9,4.4,7.3,1001.5,1003.1,997.8,84,67,0.1,0.1,0.1,8,4.1,1,6.223054752192053,1,0.8940254710230685,6.123054752192053,test
20230116,199,January,Winter,60,4.5,1.3,7.2,983.7,996.8,977.3,95,72,6.0,4.1,1.4,23,0.0,0,2.702679612564707,1,0.9644615594520521,-1.3973203874352929,test
20230117,243,January,Winter,25,0.5,-3.0,3.7,988.8,991.5,986.5,96,67,0.0,0.0,0.0,1,0.0,0,1.6514338848707983,1,0.8388837955250726,1.6514338848707983,test
20230118,215,January,Winter,40,-0.1,-4.1,3.5,997.9,1003.3,991.8,94,69,0.0,0.0,0.0,1,1.6,1,1.8874271070257786,1,0.7820113298059828,1.8874271070257786,test
20230119,229,January,Winter,39,1.3,-0.3,3.3,1007.1,1011.7,1003.5,95,78,2.9,1.6,0.6,7,9.7,1,3.0802495626529534,1,0.7077177693485742,1.4802495626529533,test
20230120,193,January,Winter,38,0.0,-3.3,0.8,1016.1,1024.1,1011.9,98,91,7.8,9.7,2.5,12,0.0,0,1.5124404643670015,1,0.5638613039253013,-8.187559535632998,test
20230121,31,January,Winter,40,-2.2,-6.7,0.4,1030.7,1033.3,1025.0,95,81,0.0,0.0,0.0,1,1.2,1,0.1648300203824082,0,0.14014040961372537,0.1648300203824082,test
20230122,360,January,Winter,39,-0.5,-1.8,0.5,1032.6,1034.3,1031.1,98,91,1.8,1.2,0.5,7,0.0,0,0.013155356482948364,0,0.19414734849986648,-1.1868446435170517,test
20230123,42,January,Winter,38,1.2,0.2,2.1,1036.0,1037.2,1034.4,98,82,0.0,0.0,0.0,1,0.0,0,0.08393125636348683,0,0.03450189646986315,0.08393125636348683,test
20230124,66,January,Winter,39,1.1,0.3,1.6,1037.7,1038.7,1036.6,86,81,0.0,0.0,0.0,1,0.0,0,0.09596040108725282,0,0.09061077639429062,0.09596040108725282,test
20230125,189,January,Winter,16,-1.1,-2.9,0.4,1032.1,1036.7,1026.0,98,86,0.0,0.0,0.0,1,0.4,1,0.9872055650393026,0,0.18150143323178744,0.9872055650393026,test
20230126,312,January,Winter,20,0.8,-2.6,4.2,1024.6,1025.6,1023.6,98,90,1.4,0.4,0.3,13,0.0,0,0.44396861302632057,0,0.35347744296716316,0.04396861302632055,test
20230127,28,January,Winter,55,3.3,2.4,4.1,1026.2,1028.5,1023.6,90,80,0.0,0.0,0.0,1,0.0,0,0.04146744627722159,0,0.23814762351195165,0.04146744627722159,test
20230128,36,January,Winter,27,0.1,-3.8,2.6,1030.4,1031.9,1028.2,92,70,0.0,0.0,0.0,1,0.0,0,0.07121194332489868,0,0.04928042323359855,0.07121194332489868,test
20230129,207,January,Winter,48,-0.4,-4.6,3.0,1027.5,1031.2,1021.2,90,77,0.0,0.0,0.0,1,1.5,1,1.361768100842757,1,0.7631437685028329,1.361768100842757,test
20230130,256,January,Winter,49,5.2,0.9,7.9,1021.8,1026.6,1018.3,97,68,2.8,1.5,0.5,6,1.7,1,1.0361458571045483,1,0.559420010871869,-0.4638541428954517,test
20230131,226,January,Winter,47,4.7,0.3,6.9,1023.9,1026.3,1022.1,97,82,3.5,1.7,0.6,16,0.7,1,2.002838153310789,1,0.7095925871085894,0.3028381533107891,test
20230201,247,February,Winter,49,6.2,3.5,8.1,1021.9,1023.0,1020.7,94,66,2.6,0.7,0.4,17,0.2,1,1.6133080362938903,1,0.5877489682805462,0.9133080362938903,test
20230202,243,February,Winter,49,7.8,6.2,9.9,1025.7,1027.8,1023.0,92,74,0.7,0.2,0.2,6,2.8,1,1.0808491396338245,1,0.5203136298011953,0.8808491396338245,test
20230203,260,February,Winter,46,8.5,6.6,9.6,1028.9,1033.3,1026.5,98,80,5.9,2.8,0.8,24,2.0,1,2.307175507536657,1,0.8005600421858226,-0.4928244924633427,test
20230204,273,February,Winter,16,6.9,4.3,9.2,1036.4,1038.0,1033.4,98,80,4.4,2.0,0.8,19,1.6,1,0.7690288846749581,0,0.3061956345861434,-1.2309711153250418,test
20230205,337,February,Winter,44,5.7,2.1,7.2,1039.0,1042.6,1036.5,98,74,1.7,1.6,0.4,8,0.0,0,0.0003231881732391733,0,0.12701985519932316,-1.599676811826761,test
20230206,35,February,Winter,24,2.2,-1.2,5.4,1041.2,1042.8,1039.4,98,80,0.0,0.0,0.0,1,0.0,0,0.03756132678401648,0,0.06310813238292208,0.03756132678401648,test
20230207,70,February,Winter,27,0.5,-3.5,4.8,1039.2,1040.1,1038.6,93,62,0.0,0.0,0.0,1,0.0,0,0.09523120320810048,0,0.14768235567868013,0.09523120320810048,test
20230208,92,February,Winter,18,0.9,-4.5,6.8,1036.1,1038.4,1033.0,82,37,0.0,0.0,0.0,1,0.0,0,0.04949681208490649,0,0.05230343564711556,0.04949681208490649,test
20230209,209,February,Winter,32,1.4,-4.0,5.5,1033.8,1036.7,1032.0,82,50,0.0,0.0,0.0,1,0.0,0,0.7730724359651249,0,0.2837825775413158,0.7730724359651249,test
20230210,220,February,Winter,39,4.9,0.3,9.3,1037.3,1038.4,1035.9,86,62,0.0,0.0,0.0,1,0.0,0,0.42473339324568676,0,0.056484284440264564,0.42473339324568676,test
20230211,225,February,Winter,33,6.0,4.9,7.1,1036.6,1038.8,1035.0,98,84,0.0,0.0,0.0,1,0.0,0,0.33373937549254223,0,0.10605126923935938,0.33373937549254223,test
20230212,70,February,Winter,21,6.2,2.3,8.7,1038.4,1039.7,1037.0,98,81,0.0,0.0,0.0,1,0.0,0,0.05861291657824817,0,0.0326842677027463,0.05861291657824817,test
20230213,90,February,Winter,13,5.5,-1.4,12.4,1036.1,1037.3,1035.0,98,59,0.0,0.0,0.0,1,0.0,0,0.06206260080591919,0,0.019335782835184216,0.06206260080591919,test
20230214,146,February,Winter,17,6.4,0.3,13.7,1032.5,1034.9,1029.3,98,53,0.0,0.0,0.0,1,0.0,0,0.3742491658351138,0,0.06394154833962515,0.3742491658351138,test
20230215,212,February,Winter,23,7.0,0.8,14.1,1026.3,1028.9,1024.8,88,50,0.0,0.0,0.0,1,0.1,0,0.6045841272869511,0,0.31134762558958434,0.6045841272869511,test
20230216,207,February,Winter,56,8.4,4.3,11.9,1023.5,1025.3,1021.7,86,67,0.3,0.1,0.1,19,0.1,0,1.1852763538440279,1,0.5251817374868136,1.0852763538440278,test
20230217,235,February,Winter,66,11.3,9.9,14.5,1022.2,1025.0,1020.3,95,74,0.1,0.1,0.1,7,4.5,1,0.865857330805744,0,0.4747054323865405,0.765857330805744,test
20230218,237,February,Winter,62,9.6,8.9,10.3,1021.4,1023.7,1019.9,97,83,7.7,4.5,0.8,13,1.3,1,1.7821787501008721,1,0.643096099876051,-2.717821249899128,test
20230219,254,February,Winter,39,8.2,4.1,9.8,1024.6,1028.1,1019.7,95,81,2.3,1.3,0.4,9,0.0,0,1.1224071679752048,0,0.4591211226423927,-0.17759283202479526,test
20230220,229,February,Winter,55,6.3,3.7,7.9,1024.4,1026.9,1022.1,93,84,0.0,0.0,0.0,1,0.0,0,1.254711846796124,1,0.53127537333084,1.254711846796124,test
20230221,224,February,Winter,28,5.7,3.4,7.9,1019.3,1022.1,1015.2,98,86,0.0,0.0,0.0,1,0.7,1,2.6119861408676077,1,0.6739425398137563,2.6119861408676077,test
20230222,224,February,Winter,23,7.5,1.6,13.2,1012.7,1015.0,1011.5,98,66,2.8,0.7,0.3,17,3.1,1,2.235037463160947,0,0.4868884847823339,1.5350374631609471,test
20230223,330,February,Winter,17,7.4,5.2,9.0,1015.1,1016.6,1012.6,98,83,7.1,3.1,0.8,1,0.3,1,1.705747875441066,1,0.6381238556616502,-1.394252124558934,test
20230224,273,February,Winter,33,4.3,2.5,5.3,1009.8,1015.1,1006.1,94,76,1.2,0.3,0.1,16,0.1,0,2.7189825109704415,1,0.7378928111649127,2.4189825109704417,test
20230225,350,February,Winter,40,2.8,-1.0,6.8,1012.2,1017.7,1008.6,91,50,0.3,0.1,0.1,12,0.0,0,0.8930301482012744,0,0.416130246415841,0.7930301482012744,test
20230226,37,February,Winter,55,0.4,-2.2,5.0,1023.6,1027.5,1018.1,85,44,0.0,0.0,0.0,1,0.0,0,0.4185474800758163,0,0.06985032471769304,0.4185474800758163,test
20230227,42,February,Winter,48,0.0,-4.8,5.6,1029.0,1030.1,1027.4,89,50,0.0,0.0,0.0,1,0.0,0,0.07121194332489868,0,0.053493050741933446,0.07121194332489868,test
20230228,54,February,Winter,44,-0.1,-4.8,5.1,1030.1,1030.9,1029.1,86,39,0.0,0.0,0.0,1,0.0,0,0.03518517715369197,0,0.059759222735670664,0.03518517715369197,test
20230301,44,March,Spring,40,0.3,-5.5,6.3,1026.3,1030.2,1023.3,87,46,0.0,0.0,0.0,1,0.0,0,0.004158015290663195,0,0.04406725072091076,0.004158015290663195,test
20230302,41,March,Spring,47,2.9,-3.2,9.7,1022.3,1023.3,1020.7,91,45,0.0,0.0,0.0,1,0.0,0,0.03140505795405606,0,0.054330452203640474,0.03140505795405606,test
20230303,47,March,Spring,30,0.5,-1.3,3.7,1025.8,1027.2,1023.3,96,75,0.0,0.0,0.0,1,0.0,0,0.21662119015847836,0,0.16184357011880326,0.21662119015847836,test
20230304,306,March,Spring,22,4.2,0.3,7.0,1025.1,1026.9,1023.0,89,71,0.0,0.0,0.0,1,0.1,0,0.5721468333610936,0,0.3668712434524358,0.5721468333610936,test
20230305,253,March,Spring,23,3.5,2.0,5.6,1016.3,1022.4,1009.8,94,76,0.2,0.1,0.1,14,1.2,1,3.874968025484175,1,0.7152769469305099,3.774968025484175,test
20230306,230,March,Spring,43,3.4,1.5,5.5,1005.7,1009.2,1001.2,93,68,2.6,1.2,0.6,24,13.9,1,8.720933426659427,1,0.9493599217202839,7.520933426659426,test
20230307,236,March,Spring,48,2.8,0.4,4.5,999.5,1002.0,997.7,96,88,18.0,13.9,1.9,14,15.3,1,4.6332924194803935,1,0.96032223211213,-9.266707580519608,test
20230308,77,March,Spring,32,1.0,-0.1,2.1,993.4,1001.1,989.3,98,95,15.2,15.3,2.2,24,9.8,1,9.663912857941355,1,0.9612210654196497,-5.636087142058646,test
20230309,218,March,Spring,37,6.7,1.5,12.1,994.1,998.1,988.4,98,74,11.4,9.8,2.5,24,12.1,1,7.743245317115785,1,0.9648873437052398,-2.0567546828842156,test
20230310,244,March,Spring,59,6.0,0.1,11.1,993.4,1007.7,986.7,97,79,8.9,12.1,2.5,6,0.0,0,2.6029854313150635,1,0.7006053787974158,-9.497014568684936,test
20230311,203,March,Spring,17,2.0,-2.8,6.4,1011.3,1012.8,1008.2,95,47,0.0,0.0,0.0,1,0.6,1,3.200320828045584,1,0.5855150180224745,3.200320828045584,test
20230312,215,March,Spring,52,7.9,2.0,12.6,1009.1,1011.6,1004.4,97,65,1.9,0.6,0.3,8,4.6,1,2.253901570862035,1,0.6963900997052779,1.6539015708620348,test
20230313,217,March,Spring,83,12.9,8.8,16.5,996.9,1003.3,991.3,93,62,2.0,4.6,3.5,24,6.6,1,9.988018170092959,1,0.9338264244498313,5.388018170092959,test
