,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
16895,380,20211225,59.0,53,2.2,0.0,6.6,8.6,12.1,2.5,5,1006.5,1008.1,1004.0,98.0,87.0,5.762,50.906,114.3,Maastricht,2021,12,25,20211225,202112,Winter,December,67.4,14.4,-6.0
16896,380,20211226,94.0,25,3.2,-0.3,6.3,3.3,2.0,0.9,24,1004.9,1007.1,1002.5,97.0,87.0,5.762,50.906,114.3,Maastricht,2021,12,26,20211226,202112,Winter,December,67.4,14.4,-6.0
16897,380,20211227,176.0,35,8.2,5.2,10.2,1.8,0.6,0.2,3,998.7,1002.0,995.6,95.0,81.0,5.762,50.906,114.3,Maastricht,2021,12,27,20211227,202112,Winter,December,67.4,14.4,-6.0
16898,380,20211228,224.0,60,9.2,8.1,10.5,10.7,13.0,2.7,17,994.6,1002.4,991.8,96.0,73.0,5.762,50.906,114.3,Maastricht,2021,12,28,20211228,202112,Winter,December,67.4,14.4,-6.0
16899,380,20211229,229.0,47,9.8,8.2,12.7,5.9,4.3,1.4,15,1007.4,1012.7,1003.4,97.0,85.0,5.762,50.906,114.3,Maastricht,2021,12,29,20211229,202112,Winter,December,67.4,14.4,-6.0
16900,380,20211230,228.0,59,13.5,11.5,14.4,2.6,1.7,0.8,4,1016.8,1020.3,1012.9,98.0,81.0,5.762,50.906,114.3,Maastricht,2021,12,30,20211230,202112,Winter,December,67.4,14.4,-6.0
16901,380,20211231,221.0,53,12.7,11.0,14.1,0.0,0.0,0.0,1,1020.6,1024.7,1018.5,91.0,74.0,5.762,50.906,114.3,Maastricht,2021,12,31,20211231,202112,Winter,December,67.4,14.4,-6.0
16902,380,20220101,202.0,44,12.3,10.5,15.1,0.0,0.0,0.0,1,1022.9,1025.1,1019.3,87.0,73.0,5.762,50.906,114.3,Maastricht,2022,1,1,20220101,202201,Winter,January,59.5,15.1,-4.0
16903,380,20220102,225.0,60,11.6,9.1,13.2,3.1,9.4,3.5,19,1014.3,1019.2,1011.4,94.0,61.0,5.762,50.906,114.3,Maastricht,2022,1,2,20220102,202201,Winter,January,59.5,15.1,-4.0
16904,380,20220103,228.0,55,9.1,7.1,10.3,8.8,11.5,4.1,15,1010.6,1014.6,1003.6,95.0,79.0,5.762,50.906,114.3,Maastricht,2022,1,3,20220103,202201,Winter,January,59.5,15.1,-4.0
16905,380,20220104,241.0,35,6.1,1.2,7.8,9.9,10.8,3.2,17,999.0,1002.2,997.3,97.0,83.0,5.762,50.906,114.3,Maastricht,2022,1,4,20220104,202201,Winter,January,59.5,15.1,-4.0
16906,380,20220105,248.0,47,3.1,0.8,4.9,1.9,0.8,0.2,20,1009.2,1016.0,1002.5,94.0,78.0,5.762,50.906,114.3,Maastricht,2022,1,5,20220105,202201,Winter,January,59.5,15.1,-4.0
16907,380,20220106,213.0,37,2.5,0.5,5.6,0.1,0.1,0.1,15,1019.0,1020.6,1016.3,96.0,79.0,5.762,50.906,114.3,Maastricht,2022,1,6,20220106,202201,Winter,January,59.5,15.1,-4.0
16908,380,20220107,211.0,58,3.2,1.4,5.1,2.6,1.2,0.5,5,1012.2,1015.6,1010.3,92.0,73.0,5.762,50.906,114.3,Maastricht,2022,1,7,20220107,202201,Winter,January,59.5,15.1,-4.0
16909,380,20220108,196.0,61,3.1,0.0,6.2,7.8,6.6,2.1,24,1004.3,1013.3,988.5,95.0,82.0,5.762,50.906,114.3,Maastricht,2022,1,8,20220108,202201,Winter,January,59.5,15.1,-4.0
16910,380,20220109,248.0,45,3.8,0.5,6.4,3.2,5.3,2.1,2,1002.3,1011.4,990.3,94.0,77.0,5.762,50.906,114.3,Maastricht,2022,1,9,20220109,202201,Winter,January,59.5,15.1,-4.0
16911,380,20220110,209.0,23,0.2,-1.8,3.3,0.0,0.0,0.0,1,1022.9,1030.6,1012.0,99.0,91.0,5.762,50.906,114.3,Maastricht,2022,1,10,20220110,202201,Winter,January,59.5,15.1,-4.0
16912,380,20220111,190.0,20,0.3,-4.0,5.5,0.0,0.0,0.0,1,1033.9,1036.4,1031.2,98.0,69.0,5.762,50.906,114.3,Maastricht,2022,1,11,20220111,202201,Winter,January,59.5,15.1,-4.0
16913,380,20220112,217.0,22,1.9,-1.2,3.0,0.0,0.0,0.0,1,1040.0,1042.4,1036.5,98.0,85.0,5.762,50.906,114.3,Maastricht,2022,1,12,20220112,202201,Winter,January,59.5,15.1,-4.0
16914,380,20220113,228.0,26,2.3,-1.3,7.7,0.0,0.0,0.0,1,1041.0,1042.4,1039.0,98.0,64.0,5.762,50.906,114.3,Maastricht,2022,1,13,20220113,202201,Winter,January,59.5,15.1,-4.0
16915,380,20220114,173.0,30,2.9,-0.8,7.3,0.0,0.0,0.0,1,1035.8,1038.6,1032.8,97.0,78.0,5.762,50.906,114.3,Maastricht,2022,1,14,20220114,202201,Winter,January,59.5,15.1,-4.0
16916,380,20220115,85.0,22,1.2,-0.9,2.9,0.0,0.0,0.0,1,1027.8,1032.2,1023.9,98.0,97.0,5.762,50.906,114.3,Maastricht,2022,1,15,20220115,202201,Winter,January,59.5,15.1,-4.0
16917,380,20220116,223.0,44,2.8,-0.9,3.7,0.4,0.2,0.1,12,1027.3,1032.2,1023.8,98.0,88.0,5.762,50.906,114.3,Maastricht,2022,1,16,20220116,202201,Winter,January,59.5,15.1,-4.0
16918,380,20220117,252.0,29,5.5,3.7,6.6,0.0,0.0,0.0,1,1035.4,1038.1,1032.4,97.0,85.0,5.762,50.906,114.3,Maastricht,2022,1,17,20220117,202201,Winter,January,59.5,15.1,-4.0
16919,380,20220118,57.0,16,5.3,0.9,8.8,0.0,0.0,0.0,1,1037.3,1039.6,1032.5,98.0,76.0,5.762,50.906,114.3,Maastricht,2022,1,18,20220118,202201,Winter,January,59.5,15.1,-4.0
16920,380,20220119,230.0,35,3.4,-1.1,5.3,2.6,1.1,0.3,17,1025.9,1032.1,1022.3,97.0,81.0,5.762,50.906,114.3,Maastricht,2022,1,19,20220119,202201,Winter,January,59.5,15.1,-4.0
16921,380,20220120,294.0,30,2.3,-0.6,4.9,1.1,0.8,0.4,7,1029.7,1034.4,1025.9,95.0,72.0,5.762,50.906,114.3,Maastricht,2022,1,20,20220120,202201,Winter,January,59.5,15.1,-4.0
16922,380,20220121,259.0,25,2.3,-1.5,5.1,0.0,0.0,0.0,1,1034.9,1036.2,1034.2,95.0,84.0,5.762,50.906,114.3,Maastricht,2022,1,21,20220121,202201,Winter,January,59.5,15.1,-4.0
16923,380,20220122,259.0,23,4.3,3.1,5.8,0.0,0.0,0.0,1,1035.4,1036.3,1034.3,96.0,85.0,5.762,50.906,114.3,Maastricht,2022,1,22,20220122,202201,Winter,January,59.5,15.1,-4.0
16924,380,20220123,177.0,16,4.4,3.6,5.7,0.0,0.0,0.0,1,1035.8,1037.1,1034.8,95.0,77.0,5.762,50.906,114.3,Maastricht,2022,1,23,20220123,202201,Winter,January,59.5,15.1,-4.0
16925,380,20220124,63.0,18,2.7,-2.6,6.3,0.0,0.0,0.0,1,1034.1,1034.9,1033.2,96.0,70.0,5.762,50.906,114.3,Maastricht,2022,1,24,20220124,202201,Winter,January,59.5,15.1,-4.0
16926,380,20220125,89.0,18,1.6,-2.7,3.0,0.0,0.0,0.0,1,1033.9,1034.6,1033.3,98.0,86.0,5.762,50.906,114.3,Maastricht,2022,1,25,20220125,202201,Winter,January,59.5,15.1,-4.0
16927,380,20220126,230.0,38,1.7,1.0,2.3,0.0,0.0,0.0,1,1032.8,1034.2,1030.3,93.0,83.0,5.762,50.906,114.3,Maastricht,2022,1,26,20220126,202201,Winter,January,59.5,15.1,-4.0
16928,380,20220127,237.0,53,5.1,2.0,7.6,5.0,2.2,0.6,12,1027.1,1030.5,1024.7,97.0,82.0,5.762,50.906,114.3,Maastricht,2022,1,27,20220127,202201,Winter,January,59.5,15.1,-4.0
16929,380,20220128,231.0,34,4.1,1.9,5.4,0.0,0.0,0.0,1,1034.2,1036.5,1031.5,98.0,87.0,5.762,50.906,114.3,Maastricht,2022,1,28,20220128,202201,Winter,January,59.5,15.1,-4.0
16930,380,20220129,246.0,62,7.9,5.0,10.7,1.5,0.5,0.2,5,1026.6,1030.8,1023.7,97.0,72.0,5.762,50.906,114.3,Maastricht,2022,1,29,20220129,202201,Winter,January,59.5,15.1,-4.0
16931,380,20220130,253.0,35,5.0,1.6,8.1,0.0,0.0,0.0,1,1028.0,1032.0,1017.6,89.0,61.0,5.762,50.906,114.3,Maastricht,2022,1,30,20220130,202201,Winter,January,59.5,15.1,-4.0
16932,380,20220131,279.0,70,4.3,1.6,5.8,12.8,9.0,1.8,3,1015.0,1022.3,1010.3,93.0,75.0,5.762,50.906,114.3,Maastricht,2022,1,31,20220131,202201,Winter,January,59.5,15.1,-4.0
16933,380,20220201,251.0,50,5.7,1.0,9.4,5.9,2.9,0.8,13,1017.9,1022.9,1014.4,97.0,76.0,5.762,50.906,114.3,Maastricht,2022,2,1,20220201,202202,Winter,February,83.8,13.4,-2.8
16934,380,20220202,270.0,37,8.4,7.6,10.1,0.0,0.0,0.0,1,1020.6,1022.5,1017.2,97.0,76.0,5.762,50.906,114.3,Maastricht,2022,2,2,20220202,202202,Winter,February,83.8,13.4,-2.8
16935,380,20220203,227.0,50,6.9,6.0,8.1,0.0,0.0,0.0,1,1016.8,1021.9,1014.1,94.0,78.0,5.762,50.906,114.3,Maastricht,2022,2,3,20220203,202202,Winter,February,83.8,13.4,-2.8
16936,380,20220204,228.0,66,5.9,2.9,8.5,1.3,1.5,1.3,16,1012.3,1017.8,1006.5,94.0,73.0,5.762,50.906,114.3,Maastricht,2022,2,4,20220204,202202,Winter,February,83.8,13.4,-2.8
16937,380,20220205,230.0,63,5.1,1.5,7.5,0.6,0.2,0.2,24,1020.0,1022.5,1015.6,87.0,61.0,5.762,50.906,114.3,Maastricht,2022,2,5,20220205,202202,Winter,February,83.8,13.4,-2.8
16938,380,20220206,242.0,85,6.1,2.4,9.2,15.0,23.6,4.1,19,1006.7,1014.6,1001.5,93.0,76.0,5.762,50.906,114.3,Maastricht,2022,2,6,20220206,202202,Winter,February,83.8,13.4,-2.8
16939,380,20220207,253.0,47,4.5,1.6,7.3,1.0,1.6,0.9,3,1024.3,1028.9,1011.1,89.0,58.0,5.762,50.906,114.3,Maastricht,2022,2,7,20220207,202202,Winter,February,83.8,13.4,-2.8
16940,380,20220208,231.0,53,8.2,4.4,10.3,2.8,1.1,0.4,5,1028.6,1029.1,1028.1,97.0,78.0,5.762,50.906,114.3,Maastricht,2022,2,8,20220208,202202,Winter,February,83.8,13.4,-2.8
16941,380,20220209,225.0,40,7.7,3.3,10.8,0.0,0.0,0.0,1,1025.7,1028.2,1022.1,97.0,71.0,5.762,50.906,114.3,Maastricht,2022,2,9,20220209,202202,Winter,February,83.8,13.4,-2.8
16942,380,20220210,226.0,30,4.6,2.1,7.0,8.7,6.5,1.0,19,1021.5,1023.7,1019.7,96.0,89.0,5.762,50.906,114.3,Maastricht,2022,2,10,20220210,202202,Winter,February,83.8,13.4,-2.8
16943,380,20220211,262.0,30,2.9,-1.6,7.2,1.0,0.5,0.3,9,1030.8,1035.1,1023.7,93.0,55.0,5.762,50.906,114.3,Maastricht,2022,2,11,20220211,202202,Winter,February,83.8,13.4,-2.8
16944,380,20220212,179.0,37,2.3,-1.2,7.4,0.0,0.0,0.0,1,1027.3,1033.9,1020.2,83.0,46.0,5.762,50.906,114.3,Maastricht,2022,2,12,20220212,202202,Winter,February,83.8,13.4,-2.8
16945,380,20220213,191.0,72,6.4,0.1,11.5,0.0,0.0,0.0,1,1011.0,1019.7,1002.0,72.0,53.0,5.762,50.906,114.3,Maastricht,2022,2,13,20220213,202202,Winter,February,83.8,13.4,-2.8
16946,380,20220214,208.0,63,8.7,4.9,11.0,0.1,0.1,0.1,9,1002.8,1007.5,998.6,85.0,59.0,5.762,50.906,114.3,Maastricht,2022,2,14,20220214,202202,Winter,February,83.8,13.4,-2.8
16947,380,20220215,220.0,64,7.1,5.1,9.6,5.9,5.0,1.8,20,1010.0,1013.5,1005.8,93.0,55.0,5.762,50.906,114.3,Maastricht,2022,2,15,20220215,202202,Winter,February,83.8,13.4,-2.8
16948,380,20220216,225.0,87,10.8,7.5,13.4,12.8,7.1,1.1,17,999.2,1004.8,995.7,96.0,76.0,5.762,50.906,114.3,Maastricht,2022,2,16,20220216,202202,Winter,February,83.8,13.4,-2.8
16949,380,20220217,257.0,80,9.2,5.9,12.6,2.6,3.5,1.4,13,1007.4,1013.1,996.3,90.0,49.0,5.762,50.906,114.3,Maastricht,2022,2,17,20220217,202202,Winter,February,83.8,13.4,-2.8
16950,380,20220218,229.0,91,8.7,4.8,13.0,0.3,4.1,4.1,14,1002.4,1012.3,994.9,87.0,50.0,5.762,50.906,114.3,Maastricht,2022,2,18,20220218,202202,Winter,February,83.8,13.4,-2.8
16951,380,20220219,231.0,83,5.9,3.6,8.4,2.9,2.1,0.7,19,1012.4,1016.3,1008.0,87.0,57.0,5.762,50.906,114.3,Maastricht,2022,2,19,20220219,202202,Winter,February,83.8,13.4,-2.8
16952,380,20220220,231.0,93,8.4,2.8,11.1,8.0,11.9,6.7,23,1006.6,1013.1,995.5,91.0,71.0,5.762,50.906,114.3,Maastricht,2022,2,20,20220220,202202,Winter,February,83.8,13.4,-2.8
16953,380,20220221,265.0,79,5.7,4.0,7.7,5.0,6.6,1.6,12,1006.0,1018.4,1000.4,89.0,65.0,5.762,50.906,114.3,Maastricht,2022,2,21,20220221,202202,Winter,February,83.8,13.4,-2.8
16954,380,20220222,235.0,53,6.7,1.6,10.1,2.5,1.9,0.6,13,1019.1,1023.0,1015.8,94.0,78.0,5.762,50.906,114.3,Maastricht,2022,2,22,20220222,202202,Winter,February,83.8,13.4,-2.8
16955,380,20220223,214.0,45,7.1,1.4,11.7,0.0,0.0,0.0,1,1023.9,1027.4,1018.1,92.0,54.0,5.762,50.906,114.3,Maastricht,2022,2,23,20220223,202202,Winter,February,83.8,13.4,-2.8
16956,380,20220224,227.0,59,6.2,1.5,11.1,0.9,2.5,1.8,15,1013.3,1018.3,1007.1,94.0,59.0,5.762,50.906,114.3,Maastricht,2022,2,24,20220224,202202,Winter,February,83.8,13.4,-2.8
16957,380,20220225,248.0,43,3.5,-0.3,7.3,0.4,1.1,1.1,13,1024.9,1033.1,1018.9,93.0,67.0,5.762,50.906,114.3,Maastricht,2022,2,25,20220225,202202,Winter,February,83.8,13.4,-2.8
16958,380,20220226,131.0,30,2.7,-1.9,7.5,0.0,0.0,0.0,1,1034.1,1036.7,1032.4,98.0,62.0,5.762,50.906,114.3,Maastricht,2022,2,26,20220226,202202,Winter,February,83.8,13.4,-2.8
16959,380,20220227,112.0,38,4.2,-2.8,11.0,0.0,0.0,0.0,1,1030.5,1032.1,1029.0,87.0,36.0,5.762,50.906,114.3,Maastricht,2022,2,27,20220227,202202,Winter,February,83.8,13.4,-2.8
16960,380,20220228,98.0,21,4.4,-2.1,11.7,0.0,0.0,0.0,1,1029.9,1031.2,1028.2,82.0,39.0,5.762,50.906,114.3,Maastricht,2022,2,28,20220228,202202,Winter,February,83.8,13.4,-2.8
16961,380,20220301,122.0,19,5.1,-0.7,10.6,0.0,0.0,0.0,1,1027.7,1029.1,1026.0,73.0,39.0,5.762,50.906,114.3,Maastricht,2022,3,1,20220301,202203,Spring,March,5.3,19.4,-5.2
16962,380,20220302,82.0,28,5.4,0.5,11.4,0.0,0.0,0.0,1,1022.7,1025.8,1020.2,82.0,33.0,5.762,50.906,114.3,Maastricht,2022,3,2,20220302,202203,Spring,March,5.3,19.4,-5.2
16963,380,20220303,76.0,25,4.7,-3.0,11.5,0.0,0.0,0.0,1,1018.3,1020.1,1016.9,80.0,37.0,5.762,50.906,114.3,Maastricht,2022,3,3,20220303,202203,Spring,March,5.3,19.4,-5.2
16964,380,20220304,74.0,27,4.5,-2.2,11.7,0.0,0.0,0.0,1,1019.9,1021.1,1018.9,79.0,31.0,5.762,50.906,114.3,Maastricht,2022,3,4,20220304,202203,Spring,March,5.3,19.4,-5.2
16965,380,20220305,96.0,20,3.9,-2.2,10.2,0.0,0.0,0.0,1,1020.6,1022.6,1019.8,75.0,39.0,5.762,50.906,114.3,Maastricht,2022,3,5,20220305,202203,Spring,March,5.3,19.4,-5.2
16966,380,20220306,43.0,35,1.3,-3.2,7.2,0.0,0.0,0.0,1,1025.3,1027.0,1022.8,84.0,46.0,5.762,50.906,114.3,Maastricht,2022,3,6,20220306,202203,Spring,March,5.3,19.4,-5.2
16967,380,20220307,84.0,43,1.2,-5.2,6.8,0.0,0.0,0.0,1,1025.5,1027.5,1023.4,81.0,40.0,5.762,50.906,114.3,Maastricht,2022,3,7,20220307,202203,Spring,March,5.3,19.4,-5.2
16968,380,20220308,111.0,34,4.5,-4.2,11.6,0.0,0.0,0.0,1,1021.0,1023.1,1019.2,73.0,25.0,5.762,50.906,114.3,Maastricht,2022,3,8,20220308,202203,Spring,March,5.3,19.4,-5.2
16969,380,20220309,156.0,27,7.4,-0.3,14.6,0.0,0.0,0.0,1,1022.4,1023.7,1021.5,59.0,23.0,5.762,50.906,114.3,Maastricht,2022,3,9,20220309,202203,Spring,March,5.3,19.4,-5.2
16970,380,20220310,132.0,33,9.9,3.7,17.0,0.0,0.0,0.0,1,1021.8,1024.3,1018.0,60.0,24.0,5.762,50.906,114.3,Maastricht,2022,3,10,20220310,202203,Spring,March,5.3,19.4,-5.2
16971,380,20220311,141.0,48,10.9,4.1,16.9,0.0,0.0,0.0,1,1014.3,1017.7,1011.7,46.0,35.0,5.762,50.906,114.3,Maastricht,2022,3,11,20220311,202203,Spring,March,5.3,19.4,-5.2
16972,380,20220312,165.0,40,11.2,7.8,15.9,0.0,0.0,0.0,1,1016.1,1017.9,1014.3,79.0,39.0,5.762,50.906,114.3,Maastricht,2022,3,12,20220312,202203,Spring,March,5.3,19.4,-5.2
16973,380,20220313,179.0,45,11.8,8.0,16.8,0.0,0.0,0.0,1,1014.2,1017.4,1012.3,76.0,40.0,5.762,50.906,114.3,Maastricht,2022,3,13,20220313,202203,Spring,March,5.3,19.4,-5.2
16974,380,20220314,225.0,37,9.4,5.9,13.2,0.0,0.0,0.0,1,1025.4,1029.0,1018.0,80.0,52.0,5.762,50.906,114.3,Maastricht,2022,3,14,20220314,202203,Spring,March,5.3,19.4,-5.2
16975,380,20220315,114.0,23,7.3,2.2,10.5,2.5,1.4,0.6,11,1024.7,1028.4,1022.4,94.0,68.0,5.762,50.906,114.3,Maastricht,2022,3,15,20220315,202203,Spring,March,5.3,19.4,-5.2
16976,380,20220316,104.0,26,8.9,2.1,14.1,0.0,0.0,0.0,1,1021.8,1024.0,1019.6,95.0,65.0,5.762,50.906,114.3,Maastricht,2022,3,16,20220316,202203,Spring,March,5.3,19.4,-5.2
16977,380,20220317,300.0,29,7.8,3.6,11.2,0.5,0.1,0.1,4,1030.7,1038.7,1020.2,90.0,61.0,5.762,50.906,114.3,Maastricht,2022,3,17,20220317,202203,Spring,March,5.3,19.4,-5.2
16978,380,20220318,54.0,48,7.9,0.2,14.5,0.0,0.0,0.0,1,1041.8,1043.2,1038.8,88.0,32.0,5.762,50.906,114.3,Maastricht,2022,3,18,20220318,202203,Spring,March,5.3,19.4,-5.2
16979,380,20220319,63.0,64,8.1,2.8,14.3,0.0,0.0,0.0,1,1037.9,1042.6,1032.2,84.0,26.0,5.762,50.906,114.3,Maastricht,2022,3,19,20220319,202203,Spring,March,5.3,19.4,-5.2
16980,380,20220320,85.0,29,6.3,2.1,11.1,0.0,0.0,0.0,1,1028.0,1031.1,1026.4,78.0,40.0,5.762,50.906,114.3,Maastricht,2022,3,20,20220320,202203,Spring,March,5.3,19.4,-5.2
16981,380,20220321,139.0,23,11.2,1.7,18.9,0.0,0.0,0.0,1,1030.3,1031.2,1029.2,90.0,41.0,5.762,50.906,114.3,Maastricht,2022,3,21,20220321,202203,Spring,March,5.3,19.4,-5.2
16982,380,20220322,96.0,26,12.1,4.0,19.4,0.0,0.0,0.0,1,1030.6,1031.9,1029.5,80.0,21.0,5.762,50.906,114.3,Maastricht,2022,3,22,20220322,202203,Spring,March,5.3,19.4,-5.2
16983,380,20220323,220.0,20,11.3,2.3,18.7,0.0,0.0,0.0,1,1030.2,1031.3,1029.1,66.0,27.0,5.762,50.906,114.3,Maastricht,2022,3,23,20220323,202203,Spring,March,5.3,19.4,-5.2
16984,380,20220324,333.0,21,10.6,2.5,18.1,0.0,0.0,0.0,1,1029.2,1030.3,1028.0,77.0,24.0,5.762,50.906,114.3,Maastricht,2022,3,24,20220324,202203,Spring,March,5.3,19.4,-5.2
16985,380,20220325,42.0,28,9.5,2.5,17.1,0.0,0.0,0.0,1,1029.8,1030.8,1028.8,90.0,36.0,5.762,50.906,114.3,Maastricht,2022,3,25,20220325,202203,Spring,March,5.3,19.4,-5.2
16986,380,20220326,48.0,40,10.4,2.5,17.9,0.0,0.0,0.0,1,1031.1,1032.4,1030.0,82.0,37.0,5.762,50.906,114.3,Maastricht,2022,3,26,20220326,202203,Spring,March,5.3,19.4,-5.2
16987,380,20220327,40.0,35,9.1,4.8,15.6,0.0,0.0,0.0,1,1029.8,1031.8,1027.0,99.0,64.0,5.762,50.906,114.3,Maastricht,2022,3,27,20220327,202203,Spring,March,5.3,19.4,-5.2
16988,380,20220328,272.0,22,11.1,3.2,18.6,0.0,0.0,0.0,1,1021.4,1026.3,1016.4,92.0,39.0,5.762,50.906,114.3,Maastricht,2022,3,28,20220328,202203,Spring,March,5.3,19.4,-5.2
16989,380,20220329,44.0,33,10.0,6.6,14.3,0.0,0.0,0.0,1,1010.9,1015.9,1006.9,86.0,60.0,5.762,50.906,114.3,Maastricht,2022,3,29,20220329,202203,Spring,March,5.3,19.4,-5.2
16990,380,20220330,42.0,40,8.5,5.1,13.0,0.0,0.0,0.0,1,1003.5,1006.5,1000.8,82.0,49.0,5.762,50.906,114.3,Maastricht,2022,3,30,20220330,202203,Spring,March,5.3,19.4,-5.2
16991,380,20220331,345.0,30,3.4,1.4,6.3,10.3,3.8,0.7,16,1000.0,1001.0,999.1,94.0,80.0,5.762,50.906,114.3,Maastricht,2022,3,31,20220331,202203,Spring,March,5.3,19.4,-5.2
16992,380,20220401,27.0,73,0.9,0.2,1.8,10.4,2.6,0.6,1,1008.2,1013.9,1001.2,94.0,74.0,5.762,50.906,114.3,Maastricht,2022,4,1,20220401,202204,Spring,April,32.3,22.2,-3.8
16993,380,20220402,19.0,57,1.9,-0.4,4.9,2.8,0.5,0.3,2,1018.3,1022.8,1014.1,93.0,48.0,5.762,50.906,114.3,Maastricht,2022,4,2,20220402,202204,Spring,April,32.3,22.2,-3.8
16994,380,20220403,314.0,24,2.8,-3.8,7.9,0.0,0.0,0.0,1,1022.9,1024.6,1020.8,85.0,43.0,5.762,50.906,114.3,Maastricht,2022,4,3,20220403,202204,Spring,April,32.3,22.2,-3.8
16995,380,20220404,225.0,74,4.4,-0.3,7.2,9.8,5.3,1.3,12,1012.3,1020.3,1007.6,95.0,61.0,5.762,50.906,114.3,Maastricht,2022,4,4,20220404,202204,Spring,April,32.3,22.2,-3.8
16996,380,20220405,247.0,50,10.2,7.2,12.5,9.8,7.8,2.1,7,1007.3,1008.2,1006.6,96.0,76.0,5.762,50.906,114.3,Maastricht,2022,4,5,20220405,202204,Spring,April,32.3,22.2,-3.8
16997,380,20220406,222.0,73,9.6,8.3,11.2,2.2,4.9,3.9,23,1001.5,1006.1,995.0,88.0,67.0,5.762,50.906,114.3,Maastricht,2022,4,6,20220406,202204,Spring,April,32.3,22.2,-3.8
16998,380,20220407,236.0,94,9.7,6.2,13.1,5.0,7.2,3.7,10,990.3,998.7,984.0,91.0,50.0,5.762,50.906,114.3,Maastricht,2022,4,7,20220407,202204,Spring,April,32.3,22.2,-3.8
16999,380,20220408,259.0,29,5.8,3.2,7.8,0.0,0.0,0.0,1,999.7,1005.2,997.1,85.0,65.0,5.762,50.906,114.3,Maastricht,2022,4,8,20220408,202204,Spring,April,32.3,22.2,-3.8
17000,380,20220409,265.0,41,5.2,0.8,10.2,0.5,0.5,0.4,7,1013.7,1019.3,1006.3,90.0,39.0,5.762,50.906,114.3,Maastricht,2022,4,9,20220409,202204,Spring,April,32.3,22.2,-3.8
17001,380,20220410,197.0,24,6.9,0.0,12.3,0.0,0.0,0.0,1,1020.6,1022.1,1019.1,88.0,37.0,5.762,50.906,114.3,Maastricht,2022,4,10,20220410,202204,Spring,April,32.3,22.2,-3.8
17002,380,20220411,107.0,35,11.0,4.2,17.6,0.0,0.0,0.0,1,1014.9,1019.1,1011.0,66.0,30.0,5.762,50.906,114.3,Maastricht,2022,4,11,20220411,202204,Spring,April,32.3,22.2,-3.8
17003,380,20220412,167.0,30,15.2,7.0,22.2,0.0,0.0,0.0,1,1010.1,1012.1,1008.3,68.0,34.0,5.762,50.906,114.3,Maastricht,2022,4,12,20220412,202204,Spring,April,32.3,22.2,-3.8
17004,380,20220413,271.0,22,14.3,9.8,18.6,2.5,2.7,1.3,23,1017.1,1021.0,1012.4,93.0,59.0,5.762,50.906,114.3,Maastricht,2022,4,13,20220413,202204,Spring,April,32.3,22.2,-3.8
17005,380,20220414,272.0,26,13.8,9.1,19.3,0.6,0.1,0.1,1,1022.0,1024.6,1020.4,98.0,50.0,5.762,50.906,114.3,Maastricht,2022,4,14,20220414,202204,Spring,April,32.3,22.2,-3.8
17006,380,20220415,40.0,30,9.4,5.1,15.1,0.0,0.0,0.0,1,1027.6,1029.6,1024.6,98.0,59.0,5.762,50.906,114.3,Maastricht,2022,4,15,20220415,202204,Spring,April,32.3,22.2,-3.8
17007,380,20220416,66.0,40,10.4,4.2,16.6,0.0,0.0,0.0,1,1030.7,1031.9,1029.5,95.0,40.0,5.762,50.906,114.3,Maastricht,2022,4,16,20220416,202204,Spring,April,32.3,22.2,-3.8
17008,380,20220417,94.0,38,11.9,2.6,19.1,0.0,0.0,0.0,1,1025.0,1029.6,1020.2,62.0,26.0,5.762,50.906,114.3,Maastricht,2022,4,17,20220417,202204,Spring,April,32.3,22.2,-3.8
17009,380,20220418,78.0,23,12.8,3.3,19.2,0.0,0.0,0.0,1,1017.5,1019.9,1014.7,65.0,29.0,5.762,50.906,114.3,Maastricht,2022,4,18,20220418,202204,Spring,April,32.3,22.2,-3.8
17010,380,20220419,49.0,36,12.5,4.3,18.7,0.0,0.0,0.0,1,1013.8,1014.7,1012.4,68.0,33.0,5.762,50.906,114.3,Maastricht,2022,4,19,20220419,202204,Spring,April,32.3,22.2,-3.8
17011,380,20220420,62.0,45,11.9,5.8,17.4,0.0,0.0,0.0,1,1014.6,1016.3,1013.1,68.0,35.0,5.762,50.906,114.3,Maastricht,2022,4,20,20220420,202204,Spring,April,32.3,22.2,-3.8
17012,380,20220421,56.0,45,12.2,5.7,17.8,0.0,0.0,0.0,1,1010.9,1013.1,1008.1,79.0,36.0,5.762,50.906,114.3,Maastricht,2022,4,21,20220421,202204,Spring,April,32.3,22.2,-3.8
17013,380,20220422,61.0,54,11.8,6.3,17.4,0.0,0.0,0.0,1,1005.3,1007.7,1003.7,88.0,46.0,5.762,50.906,114.3,Maastricht,2022,4,22,20220422,202204,Spring,April,32.3,22.2,-3.8
17014,380,20220423,76.0,58,13.5,7.6,19.6,0.0,0.0,0.0,1,1002.3,1003.5,1001.1,81.0,45.0,5.762,50.906,114.3,Maastricht,2022,4,23,20220423,202204,Spring,April,32.3,22.2,-3.8
