,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
16033,380,20190712,282,27,17.8,13.6,25.3,1.1,7.0,6.0,15,1012.7,1015.9,1011.0,95,50,5.762,50.906,114.3,Maastricht,2019,7,12,20190712,201907,Summer,July,66.8,39.6,7.2
16034,380,20190713,314,29,17.0,13.9,21.6,0.8,2.9,2.4,14,1018.5,1020.2,1016.3,92,63,5.762,50.906,114.3,Maastricht,2019,7,13,20190713,201907,Summer,July,66.8,39.6,7.2
16035,380,20190714,351,31,15.5,12.4,19.1,0.0,0.0,0.0,1,1020.1,1020.6,1019.7,93,65,5.762,50.906,114.3,Maastricht,2019,7,14,20190714,201907,Summer,July,66.8,39.6,7.2
16036,380,20190715,335,20,14.4,10.0,17.8,0.0,0.0,0.0,1,1020.2,1020.6,1019.7,97,60,5.762,50.906,114.3,Maastricht,2019,7,15,20190715,201907,Summer,July,66.8,39.6,7.2
16037,380,20190716,277,12,14.4,10.0,19.4,0.0,0.0,0.0,1,1019.0,1020.1,1017.4,98,59,5.762,50.906,114.3,Maastricht,2019,7,16,20190716,201907,Summer,July,66.8,39.6,7.2
16038,380,20190717,121,19,17.6,9.6,24.2,0.0,0.0,0.0,1,1015.1,1017.1,1012.8,96,46,5.762,50.906,114.3,Maastricht,2019,7,17,20190717,201907,Summer,July,66.8,39.6,7.2
16039,380,20190718,232,34,20.0,13.8,25.0,0.0,0.0,0.0,1,1011.9,1013.1,1011.3,80,44,5.762,50.906,114.3,Maastricht,2019,7,18,20190718,201907,Summer,July,66.8,39.6,7.2
16040,380,20190719,224,30,20.5,16.9,25.7,0.0,0.0,0.0,1,1013.7,1014.6,1012.3,90,39,5.762,50.906,114.3,Maastricht,2019,7,19,20190719,201907,Summer,July,66.8,39.6,7.2
16041,380,20190720,214,36,21.5,16.3,27.0,1.8,24.1,13.0,13,1011.7,1016.0,1010.0,87,49,5.762,50.906,114.3,Maastricht,2019,7,20,20190720,201907,Summer,July,66.8,39.6,7.2
16042,380,20190721,237,28,19.3,14.8,25.1,0.0,0.0,0.0,1,1021.0,1023.6,1016.4,87,45,5.762,50.906,114.3,Maastricht,2019,7,21,20190721,201907,Summer,July,66.8,39.6,7.2
16043,380,20190722,229,29,22.0,15.1,28.2,0.0,0.0,0.0,1,1023.2,1024.5,1022.1,84,42,5.762,50.906,114.3,Maastricht,2019,7,22,20190722,201907,Summer,July,66.8,39.6,7.2
16044,380,20190723,77,22,26.5,15.7,34.0,0.0,0.0,0.0,1,1018.9,1022.2,1015.2,85,30,5.762,50.906,114.3,Maastricht,2019,7,23,20190723,201907,Summer,July,66.8,39.6,7.2
16045,380,20190724,184,24,30.2,21.5,38.6,0.0,0.0,0.0,1,1013.8,1015.2,1012.3,71,17,5.762,50.906,114.3,Maastricht,2019,7,24,20190724,201907,Summer,July,66.8,39.6,7.2
16046,380,20190725,103,24,30.9,20.7,39.6,0.0,0.0,0.0,1,1013.0,1015.1,1010.6,80,22,5.762,50.906,114.3,Maastricht,2019,7,25,20190725,201907,Summer,July,66.8,39.6,7.2
16047,380,20190726,311,25,26.3,20.3,37.4,2.7,1.3,0.6,17,1007.8,1010.8,1005.2,90,27,5.762,50.906,114.3,Maastricht,2019,7,26,20190726,201907,Summer,July,66.8,39.6,7.2
16048,380,20190727,261,21,19.4,18.1,21.2,6.6,19.3,5.8,8,1003.1,1004.2,1001.8,98,86,5.762,50.906,114.3,Maastricht,2019,7,27,20190727,201907,Summer,July,66.8,39.6,7.2
16049,380,20190728,261,28,17.2,15.7,18.1,9.6,12.2,3.3,8,1005.1,1010.3,1001.1,98,93,5.762,50.906,114.3,Maastricht,2019,7,28,20190728,201907,Summer,July,66.8,39.6,7.2
16050,380,20190729,222,24,19.3,13.6,24.7,0.0,0.0,0.0,1,1011.6,1012.5,1010.6,97,40,5.762,50.906,114.3,Maastricht,2019,7,29,20190729,201907,Summer,July,66.8,39.6,7.2
16051,380,20190730,202,34,21.4,13.4,27.7,0.0,0.0,0.0,1,1011.8,1013.9,1011.0,87,42,5.762,50.906,114.3,Maastricht,2019,7,30,20190730,201907,Summer,July,66.8,39.6,7.2
16052,380,20190731,224,46,18.7,14.2,23.3,0.0,0.0,0.0,1,1016.0,1017.7,1013.7,80,51,5.762,50.906,114.3,Maastricht,2019,7,31,20190731,201907,Summer,July,66.8,39.6,7.2
16053,380,20190801,240,33,19.2,14.2,24.8,0.0,0.0,0.0,1,1016.9,1017.5,1015.9,89,50,5.762,50.906,114.3,Maastricht,2019,8,1,20190801,201908,Summer,August,55.6,33.2,9.6
16054,380,20190802,260,32,17.6,13.4,23.4,1.4,5.2,3.1,13,1015.9,1016.6,1014.5,97,58,5.762,50.906,114.3,Maastricht,2019,8,2,20190802,201908,Summer,August,55.6,33.2,9.6
16055,380,20190803,337,22,17.6,14.2,21.7,0.0,0.0,0.0,1,1018.1,1019.5,1016.4,97,63,5.762,50.906,114.3,Maastricht,2019,8,3,20190803,201908,Summer,August,55.6,33.2,9.6
16056,380,20190804,72,20,20.9,12.3,27.0,0.0,0.0,0.0,1,1014.8,1017.7,1011.1,97,46,5.762,50.906,114.3,Maastricht,2019,8,4,20190804,201908,Summer,August,55.6,33.2,9.6
16057,380,20190805,229,33,21.5,18.2,25.0,0.7,0.2,0.1,3,1011.1,1011.7,1010.5,84,48,5.762,50.906,114.3,Maastricht,2019,8,5,20190805,201908,Summer,August,55.6,33.2,9.6
16058,380,20190806,222,35,19.4,15.2,24.3,1.2,1.9,1.0,3,1010.3,1012.1,1008.1,96,56,5.762,50.906,114.3,Maastricht,2019,8,6,20190806,201908,Summer,August,55.6,33.2,9.6
16059,380,20190807,227,37,18.5,14.0,23.9,0.3,1.3,0.8,15,1008.6,1010.8,1007.9,92,52,5.762,50.906,114.3,Maastricht,2019,8,7,20190807,201908,Summer,August,55.6,33.2,9.6
16060,380,20190808,218,30,18.3,13.5,23.5,0.5,0.3,0.2,11,1012.0,1013.5,1010.7,90,59,5.762,50.906,114.3,Maastricht,2019,8,8,20190808,201908,Summer,August,55.6,33.2,9.6
16061,380,20190809,179,38,20.9,17.1,24.8,2.1,2.8,1.4,16,1007.5,1010.4,1006.1,94,59,5.762,50.906,114.3,Maastricht,2019,8,9,20190809,201908,Summer,August,55.6,33.2,9.6
16062,380,20190810,222,72,20.7,16.5,24.5,0.0,0.0,0.0,1,1011.4,1015.5,1007.3,87,43,5.762,50.906,114.3,Maastricht,2019,8,10,20190810,201908,Summer,August,55.6,33.2,9.6
16063,380,20190811,214,37,17.8,13.2,21.7,0.0,0.0,0.0,1,1015.2,1015.8,1013.9,86,49,5.762,50.906,114.3,Maastricht,2019,8,11,20190811,201908,Summer,August,55.6,33.2,9.6
16064,380,20190812,211,36,16.0,12.8,22.4,0.6,0.7,0.5,17,1015.4,1016.2,1014.0,89,55,5.762,50.906,114.3,Maastricht,2019,8,12,20190812,201908,Summer,August,55.6,33.2,9.6
16065,380,20190813,232,40,14.7,10.0,21.0,1.1,8.0,7.1,20,1018.2,1019.4,1016.3,95,43,5.762,50.906,114.3,Maastricht,2019,8,13,20190813,201908,Summer,August,55.6,33.2,9.6
16066,380,20190814,199,35,16.4,10.4,22.2,1.7,1.7,1.1,21,1016.5,1019.4,1011.6,97,50,5.762,50.906,114.3,Maastricht,2019,8,14,20190814,201908,Summer,August,55.6,33.2,9.6
16067,380,20190815,235,43,17.6,14.9,21.5,2.3,3.5,2.7,2,1012.4,1017.3,1009.7,96,64,5.762,50.906,114.3,Maastricht,2019,8,15,20190815,201908,Summer,August,55.6,33.2,9.6
16068,380,20190816,200,39,17.9,12.6,22.5,0.9,0.1,0.1,23,1015.2,1018.0,1009.6,95,53,5.762,50.906,114.3,Maastricht,2019,8,16,20190816,201908,Summer,August,55.6,33.2,9.6
16069,380,20190817,205,53,18.4,14.9,19.9,2.9,3.8,2.3,23,1008.5,1009.4,1007.6,97,69,5.762,50.906,114.3,Maastricht,2019,8,17,20190817,201908,Summer,August,55.6,33.2,9.6
16070,380,20190818,224,33,16.0,13.1,19.7,8.8,25.3,10.3,10,1007.9,1013.3,1004.0,98,68,5.762,50.906,114.3,Maastricht,2019,8,18,20190818,201908,Summer,August,55.6,33.2,9.6
16071,380,20190819,233,40,17.0,12.3,22.3,0.0,0.0,0.0,1,1017.0,1020.7,1013.5,90,47,5.762,50.906,114.3,Maastricht,2019,8,19,20190819,201908,Summer,August,55.6,33.2,9.6
16072,380,20190820,236,31,15.8,10.7,21.4,0.0,0.0,0.0,1,1023.7,1027.5,1020.9,89,47,5.762,50.906,114.3,Maastricht,2019,8,20,20190820,201908,Summer,August,55.6,33.2,9.6
16073,380,20190821,137,18,16.5,9.6,23.0,0.0,0.0,0.0,1,1027.5,1029.1,1025.8,95,44,5.762,50.906,114.3,Maastricht,2019,8,21,20190821,201908,Summer,August,55.6,33.2,9.6
16074,380,20190822,222,23,18.6,11.3,25.3,0.0,0.0,0.0,1,1025.5,1026.2,1024.6,92,41,5.762,50.906,114.3,Maastricht,2019,8,22,20190822,201908,Summer,August,55.6,33.2,9.6
16075,380,20190823,50,26,19.6,10.9,26.7,0.0,0.0,0.0,1,1024.4,1026.2,1022.0,96,40,5.762,50.906,114.3,Maastricht,2019,8,23,20190823,201908,Summer,August,55.6,33.2,9.6
16076,380,20190824,96,21,22.0,12.7,29.6,0.0,0.0,0.0,1,1019.8,1021.7,1018.0,92,33,5.762,50.906,114.3,Maastricht,2019,8,24,20190824,201908,Summer,August,55.6,33.2,9.6
16077,380,20190825,66,15,23.1,13.7,30.9,0.0,0.0,0.0,1,1018.7,1019.3,1017.9,80,37,5.762,50.906,114.3,Maastricht,2019,8,25,20190825,201908,Summer,August,55.6,33.2,9.6
16078,380,20190826,127,13,24.2,16.2,31.7,0.0,0.0,0.0,1,1017.3,1018.8,1015.7,89,41,5.762,50.906,114.3,Maastricht,2019,8,26,20190826,201908,Summer,August,55.6,33.2,9.6
16079,380,20190827,170,16,25.4,17.5,33.2,0.0,0.0,0.0,1,1014.5,1016.0,1013.1,89,28,5.762,50.906,114.3,Maastricht,2019,8,27,20190827,201908,Summer,August,55.6,33.2,9.6
16080,380,20190828,218,28,23.5,18.6,29.4,0.0,0.0,0.0,1,1014.3,1015.9,1013.0,84,46,5.762,50.906,114.3,Maastricht,2019,8,28,20190828,201908,Summer,August,55.6,33.2,9.6
16081,380,20190829,288,24,19.5,13.8,24.7,0.4,0.8,0.8,3,1019.8,1022.9,1016.1,95,58,5.762,50.906,114.3,Maastricht,2019,8,29,20190829,201908,Summer,August,55.6,33.2,9.6
16082,380,20190830,294,15,18.0,11.3,24.9,0.0,0.0,0.0,1,1022.2,1024.1,1019.2,98,42,5.762,50.906,114.3,Maastricht,2019,8,30,20190830,201908,Summer,August,55.6,33.2,9.6
16083,380,20190831,218,31,22.1,11.4,32.2,0.0,0.0,0.0,1,1012.5,1018.4,1007.4,90,34,5.762,50.906,114.3,Maastricht,2019,8,31,20190831,201908,Summer,August,55.6,33.2,9.6
16084,380,20190901,284,30,16.4,10.5,20.9,0.0,0.0,0.0,1,1016.2,1021.4,1012.0,88,41,5.762,50.906,114.3,Maastricht,2019,9,1,20190901,201909,Fall,September,39.6,28.4,4.0
16085,380,20190902,237,26,14.9,7.8,21.1,0.0,0.0,0.0,1,1023.6,1024.5,1021.4,93,38,5.762,50.906,114.3,Maastricht,2019,9,2,20190902,201909,Fall,September,39.6,28.4,4.0
16086,380,20190903,230,33,15.7,10.1,19.1,0.0,0.0,0.0,1,1023.7,1024.8,1021.2,85,64,5.762,50.906,114.3,Maastricht,2019,9,3,20190903,201909,Fall,September,39.6,28.4,4.0
16087,380,20190904,230,47,16.7,12.2,23.8,1.2,1.1,0.9,16,1016.5,1020.6,1014.0,93,47,5.762,50.906,114.3,Maastricht,2019,9,4,20190904,201909,Fall,September,39.6,28.4,4.0
16088,380,20190905,272,33,12.5,7.7,17.3,0.9,4.4,3.4,10,1021.8,1027.1,1015.6,97,65,5.762,50.906,114.3,Maastricht,2019,9,5,20190905,201909,Fall,September,39.6,28.4,4.0
16089,380,20190906,223,35,13.8,6.1,19.6,0.0,0.0,0.0,1,1023.2,1026.7,1019.2,98,37,5.762,50.906,114.3,Maastricht,2019,9,6,20190906,201909,Fall,September,39.6,28.4,4.0
16090,380,20190907,282,29,14.3,11.5,19.5,0.1,0.2,0.2,3,1019.0,1020.2,1018.2,96,56,5.762,50.906,114.3,Maastricht,2019,9,7,20190907,201909,Fall,September,39.6,28.4,4.0
16091,380,20190908,319,20,12.4,7.3,16.3,1.3,1.3,0.8,3,1019.3,1020.0,1018.4,97,60,5.762,50.906,114.3,Maastricht,2019,9,8,20190908,201909,Fall,September,39.6,28.4,4.0
16092,380,20190909,209,20,12.1,6.0,18.4,0.0,0.0,0.0,1,1015.9,1018.1,1014.2,98,48,5.762,50.906,114.3,Maastricht,2019,9,9,20190909,201909,Fall,September,39.6,28.4,4.0
16093,380,20190910,206,18,13.4,5.9,21.2,0.0,0.0,0.0,1,1018.5,1021.1,1015.6,90,40,5.762,50.906,114.3,Maastricht,2019,9,10,20190910,201909,Fall,September,39.6,28.4,4.0
16094,380,20190911,217,43,15.2,11.1,18.4,2.0,0.6,0.3,24,1022.8,1024.9,1021.3,97,60,5.762,50.906,114.3,Maastricht,2019,9,11,20190911,201909,Fall,September,39.6,28.4,4.0
16095,380,20190912,236,38,18.9,16.0,23.4,1.7,2.6,1.0,8,1028.1,1029.7,1025.3,98,54,5.762,50.906,114.3,Maastricht,2019,9,12,20190912,201909,Fall,September,39.6,28.4,4.0
16096,380,20190913,310,30,17.0,11.2,21.7,0.0,0.0,0.0,1,1032.3,1034.2,1029.7,95,60,5.762,50.906,114.3,Maastricht,2019,9,13,20190913,201909,Fall,September,39.6,28.4,4.0
16097,380,20190914,62,27,14.9,8.5,22.4,0.0,0.0,0.0,1,1031.1,1034.0,1026.4,92,39,5.762,50.906,114.3,Maastricht,2019,9,14,20190914,201909,Fall,September,39.6,28.4,4.0
16098,380,20190915,239,30,16.7,9.1,24.3,0.0,0.0,0.0,1,1023.8,1026.0,1021.7,91,34,5.762,50.906,114.3,Maastricht,2019,9,15,20190915,201909,Fall,September,39.6,28.4,4.0
16099,380,20190916,276,23,15.3,12.0,20.9,1.4,1.3,1.0,16,1020.6,1021.4,1019.7,98,48,5.762,50.906,114.3,Maastricht,2019,9,16,20190916,201909,Fall,September,39.6,28.4,4.0
16100,380,20190917,330,28,13.6,8.4,18.6,0.0,0.0,0.0,1,1022.8,1025.9,1020.9,98,54,5.762,50.906,114.3,Maastricht,2019,9,17,20190917,201909,Fall,September,39.6,28.4,4.0
16101,380,20190918,6,25,11.4,4.2,18.3,0.0,0.0,0.0,1,1027.5,1029.4,1025.8,97,39,5.762,50.906,114.3,Maastricht,2019,9,18,20190918,201909,Fall,September,39.6,28.4,4.0
16102,380,20190919,51,28,11.1,4.3,17.7,0.0,0.0,0.0,1,1030.4,1031.5,1029.4,97,41,5.762,50.906,114.3,Maastricht,2019,9,19,20190919,201909,Fall,September,39.6,28.4,4.0
16103,380,20190920,75,31,12.6,4.0,20.4,0.0,0.0,0.0,1,1026.8,1030.0,1022.1,89,27,5.762,50.906,114.3,Maastricht,2019,9,20,20190920,201909,Fall,September,39.6,28.4,4.0
16104,380,20190921,88,38,16.5,7.1,26.1,0.0,0.0,0.0,1,1016.5,1021.6,1011.4,76,24,5.762,50.906,114.3,Maastricht,2019,9,21,20190921,201909,Fall,September,39.6,28.4,4.0
16105,380,20190922,196,38,20.4,12.5,28.4,0.7,0.7,0.6,24,1008.9,1011.5,1006.4,94,41,5.762,50.906,114.3,Maastricht,2019,9,22,20190922,201909,Fall,September,39.6,28.4,4.0
16106,380,20190923,205,30,15.6,13.1,18.7,2.3,2.4,1.3,2,1014.6,1016.1,1011.8,97,66,5.762,50.906,114.3,Maastricht,2019,9,23,20190923,201909,Fall,September,39.6,28.4,4.0
16107,380,20190924,175,37,15.2,13.0,19.2,3.9,4.4,2.0,18,1008.8,1014.2,1005.4,97,61,5.762,50.906,114.3,Maastricht,2019,9,24,20190924,201909,Fall,September,39.6,28.4,4.0
16108,380,20190925,207,47,15.3,12.6,17.5,0.0,0.0,0.0,1,1006.3,1007.4,1005.7,97,68,5.762,50.906,114.3,Maastricht,2019,9,25,20190925,201909,Fall,September,39.6,28.4,4.0
16109,380,20190926,202,50,16.1,13.6,19.0,5.2,5.3,2.1,22,1008.6,1009.9,1007.5,97,80,5.762,50.906,114.3,Maastricht,2019,9,26,20190926,201909,Fall,September,39.6,28.4,4.0
16110,380,20190927,216,50,15.4,12.5,20.3,1.5,1.0,0.8,19,1009.2,1009.9,1008.3,96,52,5.762,50.906,114.3,Maastricht,2019,9,27,20190927,201909,Fall,September,39.6,28.4,4.0
16111,380,20190928,224,58,14.6,12.6,17.2,2.0,3.7,1.7,15,1011.9,1013.1,1010.2,92,73,5.762,50.906,114.3,Maastricht,2019,9,28,20190928,201909,Fall,September,39.6,28.4,4.0
16112,380,20190929,214,81,15.3,13.1,17.8,4.0,9.1,3.4,11,1001.5,1010.2,995.1,97,70,5.762,50.906,114.3,Maastricht,2019,9,29,20190929,201909,Fall,September,39.6,28.4,4.0
16113,380,20190930,235,50,14.5,12.7,17.5,1.1,1.5,0.8,1,1010.2,1013.0,1003.9,94,63,5.762,50.906,114.3,Maastricht,2019,9,30,20190930,201909,Fall,September,39.6,28.4,4.0
16114,380,20191001,212,49,15.0,12.9,17.2,7.0,18.1,7.4,8,1001.7,1006.2,999.8,97,83,5.762,50.906,114.3,Maastricht,2019,10,1,20191001,201910,Fall,October,93.7,24.7,-0.1
16115,380,20191002,307,33,10.0,7.8,14.3,2.2,4.0,1.6,1,1012.7,1019.7,1001.7,97,58,5.762,50.906,114.3,Maastricht,2019,10,2,20191002,201910,Fall,October,93.7,24.7,-0.1
16116,380,20191003,232,31,10.2,6.7,13.9,0.2,0.2,0.2,6,1017.8,1019.6,1012.9,96,68,5.762,50.906,114.3,Maastricht,2019,10,3,20191003,201910,Fall,October,93.7,24.7,-0.1
16117,380,20191004,218,42,11.3,8.4,13.8,5.7,7.2,2.9,6,1006.2,1011.6,1003.8,98,71,5.762,50.906,114.3,Maastricht,2019,10,4,20191004,201910,Fall,October,93.7,24.7,-0.1
16118,380,20191005,74,32,9.9,8.7,12.6,0.2,0.1,0.1,1,1015.5,1018.4,1009.5,96,69,5.762,50.906,114.3,Maastricht,2019,10,5,20191005,201910,Fall,October,93.7,24.7,-0.1
16119,380,20191006,132,25,10.0,6.9,14.9,8.4,15.6,3.4,16,1011.6,1016.5,1007.3,98,82,5.762,50.906,114.3,Maastricht,2019,10,6,20191006,201910,Fall,October,93.7,24.7,-0.1
16120,380,20191007,158,29,11.1,6.6,13.8,0.8,0.7,0.6,23,1015.9,1017.7,1012.6,100,79,5.762,50.906,114.3,Maastricht,2019,10,7,20191007,201910,Fall,October,93.7,24.7,-0.1
16121,380,20191008,218,48,12.6,11.1,14.7,9.8,11.1,1.6,7,1008.6,1011.7,1007.0,98,85,5.762,50.906,114.3,Maastricht,2019,10,8,20191008,201910,Fall,October,93.7,24.7,-0.1
16122,380,20191009,221,58,11.5,9.5,14.1,0.3,0.1,0.1,14,1007.7,1009.2,1005.6,91,74,5.762,50.906,114.3,Maastricht,2019,10,9,20191009,201910,Fall,October,93.7,24.7,-0.1
16123,380,20191010,229,56,12.2,9.4,16.3,0.0,0.0,0.0,1,1013.6,1016.4,1008.1,88,57,5.762,50.906,114.3,Maastricht,2019,10,10,20191010,201910,Fall,October,93.7,24.7,-0.1
16124,380,20191011,207,73,14.5,10.5,16.9,0.0,0.0,0.0,1,1012.7,1015.8,1009.4,83,70,5.762,50.906,114.3,Maastricht,2019,10,11,20191011,201910,Fall,October,93.7,24.7,-0.1
16125,380,20191012,209,53,16.1,12.8,19.1,0.2,0.2,0.2,14,1010.3,1011.3,1009.0,88,66,5.762,50.906,114.3,Maastricht,2019,10,12,20191012,201910,Fall,October,93.7,24.7,-0.1
16126,380,20191013,202,53,19.1,14.9,24.7,0.7,1.0,0.6,5,1009.2,1013.2,1006.6,91,54,5.762,50.906,114.3,Maastricht,2019,10,13,20191013,201910,Fall,October,93.7,24.7,-0.1
16127,380,20191014,150,28,17.8,10.9,23.6,0.0,0.0,0.0,1,1009.5,1013.7,1005.7,97,57,5.762,50.906,114.3,Maastricht,2019,10,14,20191014,201910,Fall,October,93.7,24.7,-0.1
16128,380,20191015,205,30,14.2,11.8,17.8,10.3,4.3,0.6,12,1007.2,1010.0,1005.2,98,74,5.762,50.906,114.3,Maastricht,2019,10,15,20191015,201910,Fall,October,93.7,24.7,-0.1
16129,380,20191016,195,60,12.8,10.3,14.3,5.6,4.9,1.3,11,1009.0,1010.2,1008.1,95,79,5.762,50.906,114.3,Maastricht,2019,10,16,20191016,201910,Fall,October,93.7,24.7,-0.1
16130,380,20191017,197,43,13.7,12.1,15.5,3.6,2.7,0.7,8,1009.7,1011.4,1008.1,98,81,5.762,50.906,114.3,Maastricht,2019,10,17,20191017,201910,Fall,October,93.7,24.7,-0.1
16131,380,20191018,202,61,12.5,10.5,14.9,0.7,2.3,1.7,9,1006.9,1008.6,1004.3,94,65,5.762,50.906,114.3,Maastricht,2019,10,18,20191018,201910,Fall,October,93.7,24.7,-0.1
16132,380,20191019,194,39,11.9,10.6,13.9,3.4,2.9,1.1,12,1005.6,1007.6,1004.4,97,77,5.762,50.906,114.3,Maastricht,2019,10,19,20191019,201910,Fall,October,93.7,24.7,-0.1
16133,380,20191020,42,34,10.9,10.3,11.6,10.9,11.3,2.6,12,1008.4,1010.2,1006.8,100,94,5.762,50.906,114.3,Maastricht,2019,10,20,20191020,201910,Fall,October,93.7,24.7,-0.1
16134,380,20191021,190,46,12.7,10.9,14.9,0.1,0.1,0.1,5,1016.6,1022.0,1010.3,100,72,5.762,50.906,114.3,Maastricht,2019,10,21,20191021,201910,Fall,October,93.7,24.7,-0.1
16135,380,20191022,208,29,12.0,10.6,15.0,0.0,0.0,0.0,1,1023.4,1025.2,1021.4,94,71,5.762,50.906,114.3,Maastricht,2019,10,22,20191022,201910,Fall,October,93.7,24.7,-0.1
16136,380,20191023,72,39,12.7,10.5,16.6,0.3,0.1,0.1,4,1013.5,1020.7,1008.3,96,77,5.762,50.906,114.3,Maastricht,2019,10,23,20191023,201910,Fall,October,93.7,24.7,-0.1
16137,380,20191024,201,48,15.3,11.5,20.3,0.0,0.0,0.0,1,1009.0,1013.8,1007.0,90,58,5.762,50.906,114.3,Maastricht,2019,10,24,20191024,201910,Fall,October,93.7,24.7,-0.1
16138,380,20191025,210,62,14.1,11.3,16.3,0.0,0.0,0.0,1,1018.2,1020.5,1014.6,88,64,5.762,50.906,114.3,Maastricht,2019,10,25,20191025,201910,Fall,October,93.7,24.7,-0.1
16139,380,20191026,207,75,16.6,13.9,20.0,0.0,0.0,0.0,1,1014.0,1016.5,1011.4,83,56,5.762,50.906,114.3,Maastricht,2019,10,26,20191026,201910,Fall,October,93.7,24.7,-0.1
16140,380,20191027,262,29,8.6,2.8,15.2,6.3,6.8,1.7,2,1021.1,1024.6,1014.0,98,72,5.762,50.906,114.3,Maastricht,2019,10,27,20191027,201910,Fall,October,93.7,24.7,-0.1
16141,380,20191028,155,20,6.3,1.0,12.3,0.0,0.0,0.0,1,1023.6,1024.9,1022.5,98,56,5.762,50.906,114.3,Maastricht,2019,10,28,20191028,201910,Fall,October,93.7,24.7,-0.1
16142,380,20191029,55,34,6.5,3.1,11.2,0.0,0.0,0.0,1,1025.0,1027.2,1022.4,96,63,5.762,50.906,114.3,Maastricht,2019,10,29,20191029,201910,Fall,October,93.7,24.7,-0.1
16143,380,20191030,75,36,3.9,1.2,7.8,0.0,0.0,0.0,1,1026.3,1027.7,1024.4,95,74,5.762,50.906,114.3,Maastricht,2019,10,30,20191030,201910,Fall,October,93.7,24.7,-0.1
16144,380,20191031,84,37,4.3,-0.1,10.0,0.0,0.0,0.0,1,1021.0,1024.2,1016.8,94,60,5.762,50.906,114.3,Maastricht,2019,10,31,20191031,201910,Fall,October,93.7,24.7,-0.1
16145,380,20191101,174,36,9.5,2.1,13.5,7.3,4.6,1.7,23,1005.0,1016.0,993.8,98,86,5.762,50.906,114.3,Maastricht,2019,11,1,20191101,201911,Fall,November,77.39999999999999,15.1,-2.2
16146,380,20191102,205,72,13.0,10.4,15.1,2.2,6.2,2.5,10,989.8,993.1,986.6,97,67,5.762,50.906,114.3,Maastricht,2019,11,2,20191102,201911,Fall,November,77.39999999999999,15.1,-2.2
16147,380,20191103,186,35,11.1,9.3,13.6,3.2,3.7,1.4,2,985.1,987.9,983.4,96,79,5.762,50.906,114.3,Maastricht,2019,11,3,20191103,201911,Fall,November,77.39999999999999,15.1,-2.2
16148,380,20191104,198,43,10.0,8.3,12.9,3.3,4.2,1.4,11,988.9,992.3,987.5,98,77,5.762,50.906,114.3,Maastricht,2019,11,4,20191104,201911,Fall,November,77.39999999999999,15.1,-2.2
16149,380,20191105,221,30,9.1,7.4,11.4,1.2,0.7,0.4,4,996.8,1000.6,992.8,96,78,5.762,50.906,114.3,Maastricht,2019,11,5,20191105,201911,Fall,November,77.39999999999999,15.1,-2.2
16150,380,20191106,225,20,8.0,7.1,9.4,4.4,3.2,1.2,6,1002.4,1003.6,1000.5,98,85,5.762,50.906,114.3,Maastricht,2019,11,6,20191106,201911,Fall,November,77.39999999999999,15.1,-2.2
16151,380,20191107,183,44,7.6,5.1,10.3,2.7,2.5,1.2,15,998.7,1003.0,994.7,94,74,5.762,50.906,114.3,Maastricht,2019,11,7,20191107,201911,Fall,November,77.39999999999999,15.1,-2.2
16152,380,20191108,185,23,5.5,1.9,10.3,0.0,0.0,0.0,1,1006.3,1008.9,1003.0,98,68,5.762,50.906,114.3,Maastricht,2019,11,8,20191108,201911,Fall,November,77.39999999999999,15.1,-2.2
16153,380,20191109,204,40,4.5,1.6,7.7,0.0,0.0,0.0,1,1008.5,1009.4,1007.7,98,74,5.762,50.906,114.3,Maastricht,2019,11,9,20191109,201911,Fall,November,77.39999999999999,15.1,-2.2
16154,380,20191110,121,20,3.4,-1.8,9.6,0.0,0.0,0.0,1,1012.4,1015.3,1008.2,95,63,5.762,50.906,114.3,Maastricht,2019,11,10,20191110,201911,Fall,November,77.39999999999999,15.1,-2.2
16155,380,20191111,194,54,5.5,0.6,8.0,2.3,1.3,0.7,15,1005.7,1013.6,1001.9,92,73,5.762,50.906,114.3,Maastricht,2019,11,11,20191111,201911,Fall,November,77.39999999999999,15.1,-2.2
16156,380,20191112,205,58,4.6,3.2,6.4,1.8,1.1,0.5,8,1001.4,1003.2,999.9,92,76,5.762,50.906,114.3,Maastricht,2019,11,12,20191112,201911,Fall,November,77.39999999999999,15.1,-2.2
16157,380,20191113,201,46,5.4,3.6,7.4,1.2,0.7,0.3,3,1001.1,1002.1,999.7,92,84,5.762,50.906,114.3,Maastricht,2019,11,13,20191113,201911,Fall,November,77.39999999999999,15.1,-2.2
16158,380,20191114,124,31,5.2,2.1,8.7,0.8,0.2,0.2,19,1001.0,1003.2,999.0,93,67,5.762,50.906,114.3,Maastricht,2019,11,14,20191114,201911,Fall,November,77.39999999999999,15.1,-2.2
16159,380,20191115,74,34,3.4,1.1,5.9,0.0,0.0,0.0,1,1001.1,1005.5,998.2,96,75,5.762,50.906,114.3,Maastricht,2019,11,15,20191115,201911,Fall,November,77.39999999999999,15.1,-2.2
