station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
356,20240726,257.0,35.0,19.0,13.6,22.7,1.2,1.2,0.9,2.0,1010.9,1013.3,1008.1,97.0,55.0,Herwijnen,2024,7,0.0,Summer,July,0.6964455062255732,1,3.8122416785543853,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240727,263.0,18.0,17.7,11.2,23.5,0.0,0.0,0.0,1.0,1014.6,1019.0,1012.9,99.0,57.0,Herwijnen,2024,7,0.0,Summer,July,0.3642239250798491,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240728,313.0,26.0,18.5,12.1,23.8,0.0,0.0,0.0,1.0,1024.8,1026.4,1019.9,97.0,46.0,Herwijnen,2024,7,0.0,Summer,July,0.2058348033760437,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240729,90.0,28.0,19.9,11.9,25.9,0.0,0.0,0.0,1.0,1022.4,1025.6,1018.2,95.0,49.0,Herwijnen,2024,7,0.0,Summer,July,0.13174461496875464,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240730,31.0,15.0,23.0,14.8,30.2,0.0,0.0,0.0,1.0,1016.4,1018.1,1015.3,92.0,43.0,Herwijnen,2024,7,0.0,Summer,July,0.2565635695773279,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240731,51.0,21.0,21.3,16.4,26.3,0.0,0.0,0.0,1.0,1014.7,1016.1,1013.2,86.0,56.0,Herwijnen,2024,7,0.0,Summer,July,0.33792151431675965,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240801,65.0,19.0,19.5,16.2,23.0,0.0,0.0,0.0,1.0,1012.6,1013.6,1011.9,95.0,72.0,Herwijnen,2024,8,0.0,Summer,August,0.42381581142880065,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240802,72.0,13.0,20.3,15.7,26.2,0.0,0.0,0.0,1.0,1012.3,1013.5,1010.7,96.0,54.0,Herwijnen,2024,8,0.5,Summer,August,0.5292828439982301,1,2.644359689718689,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240803,235.0,37.0,20.1,16.2,24.0,0.6,0.5,0.2,17.0,1011.6,1012.3,1010.6,97.0,66.0,Herwijnen,2024,8,0.0,Summer,August,0.6012756092742743,1,1.824774266783193,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240804,303.0,22.0,18.1,14.4,21.7,0.0,0.0,0.0,1.0,1015.0,1016.1,1012.4,93.0,56.0,Herwijnen,2024,8,0.0,Summer,August,0.3621189793053907,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240805,225.0,25.0,19.1,13.7,24.0,0.0,0.0,0.0,1.0,1014.1,1015.3,1012.7,95.0,51.0,Herwijnen,2024,8,0.0,Summer,August,0.4284715776128141,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240806,166.0,27.0,21.8,13.5,29.4,0.0,0.0,0.0,1.0,1010.5,1012.4,1008.9,95.0,45.0,Herwijnen,2024,8,6.3,Summer,August,0.4848794933957301,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240807,265.0,31.0,19.2,15.0,23.4,1.6,6.3,5.4,4.0,1012.6,1015.0,1010.3,95.0,47.0,Herwijnen,2024,8,0.0,Summer,August,0.5079775743001181,1,2.6391379205725216,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240808,221.0,39.0,20.2,16.3,24.1,0.0,0.0,0.0,1.0,1015.3,1016.9,1013.1,86.0,48.0,Herwijnen,2024,8,0.5,Summer,August,0.34344419703377993,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240809,243.0,55.0,20.2,14.1,24.3,0.7,0.5,0.4,10.0,1014.4,1017.7,1011.6,96.0,56.0,Herwijnen,2024,8,0.0,Summer,August,0.4150149091812831,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240810,248.0,40.0,19.9,14.7,24.7,0.0,0.0,0.0,1.0,1020.0,1021.5,1017.7,94.0,49.0,Herwijnen,2024,8,0.0,Summer,August,0.22929681238658123,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240811,62.0,15.0,21.4,13.6,27.4,0.0,0.0,0.0,1.0,1020.6,1022.7,1017.3,97.0,42.0,Herwijnen,2024,8,0.0,Summer,August,0.10466813306481802,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240812,97.0,35.0,24.1,16.8,31.6,0.0,0.0,0.0,1.0,1011.2,1016.5,1008.0,87.0,48.0,Herwijnen,2024,8,1.5,Summer,August,0.3545905013197628,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240813,300.0,25.0,23.9,18.8,30.1,0.8,1.5,1.3,22.0,1009.2,1011.3,1008.0,94.0,59.0,Herwijnen,2024,8,0.0,Summer,August,0.6032819277718287,1,8.441369199911286,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240814,256.0,20.0,20.4,18.2,24.0,0.0,0.0,0.0,1.0,1012.3,1015.4,1009.7,98.0,77.0,Herwijnen,2024,8,0.0,Summer,August,0.48470184614879774,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
356,20240815,232.0,39.0,20.7,14.4,26.1,0.0,0.0,0.0,1.0,1015.6,1017.0,1014.2,98.0,55.0,Herwijnen,2024,8,0.7,Summer,August,0.39264185689898046,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240726,250.0,30.0,19.8,15.9,24.4,2.3,0.7,0.3,4.0,1011.2,1013.1,1008.7,97.0,60.0,Eindhoven,2024,7,0.0,Summer,July,0.5134055776654453,1,5.882328614855931,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240727,242.0,18.0,18.8,14.6,22.7,0.0,0.0,0.0,1.0,1014.7,1019.3,1012.8,96.0,59.0,Eindhoven,2024,7,0.0,Summer,July,0.485866707695501,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240728,312.0,23.0,19.0,13.1,24.9,0.0,0.0,0.0,1.0,1024.8,1026.3,1020.0,98.0,43.0,Eindhoven,2024,7,0.0,Summer,July,0.19105687165385493,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240729,92.0,25.0,21.6,13.1,27.4,0.0,0.0,0.0,1.0,1022.2,1025.5,1018.2,89.0,38.0,Eindhoven,2024,7,0.0,Summer,July,0.1370796583435316,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240730,2.0,15.0,24.4,16.6,31.1,0.0,0.0,0.0,1.0,1016.2,1018.0,1015.0,84.0,35.0,Eindhoven,2024,7,0.4,Summer,July,0.3847063590355151,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240731,42.0,19.0,21.7,17.2,25.9,0.5,0.4,0.4,13.0,1014.4,1015.6,1012.7,93.0,64.0,Eindhoven,2024,7,4.0,Summer,July,0.36282014445983,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240801,28.0,19.0,19.6,17.2,22.7,5.5,4.0,1.9,8.0,1012.3,1013.3,1011.7,98.0,81.0,Eindhoven,2024,8,0.0,Summer,August,0.6371465510708554,1,1.592403077244666,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240802,37.0,11.0,20.9,15.9,27.1,0.0,0.0,0.0,1.0,1012.2,1013.3,1010.6,98.0,55.0,Eindhoven,2024,8,1.8,Summer,August,0.596974561392725,1,2.43403300197012,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240803,227.0,37.0,20.1,17.3,24.7,0.9,1.8,1.4,22.0,1012.1,1013.0,1011.0,97.0,62.0,Eindhoven,2024,8,3.2,Summer,August,0.6952159239387907,1,4.195892631806062,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240804,292.0,17.0,18.4,16.3,21.4,2.2,3.2,1.5,2.0,1015.1,1016.2,1012.6,97.0,57.0,Eindhoven,2024,8,0.0,Summer,August,0.5615415305861527,1,5.424043577189784,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240805,217.0,22.0,19.7,14.7,25.5,0.0,0.0,0.0,1.0,1014.3,1015.4,1012.9,95.0,44.0,Eindhoven,2024,8,0.0,Summer,August,0.3817225552601333,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240806,197.0,23.0,22.7,13.6,29.9,0.0,0.0,0.0,1.0,1010.6,1012.5,1008.9,97.0,43.0,Eindhoven,2024,8,15.4,Summer,August,0.5626211132979202,1,5.307121546215356,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240807,266.0,23.0,19.3,14.9,23.3,2.3,15.4,6.4,10.0,1012.8,1015.5,1010.5,97.0,52.0,Eindhoven,2024,8,0.0,Summer,August,0.5132340242302552,1,4.319551414087132,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240808,217.0,34.0,20.0,15.5,24.7,0.0,0.0,0.0,1.0,1015.9,1017.4,1014.0,86.0,49.0,Eindhoven,2024,8,0.7,Summer,August,0.38075156876594896,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240809,233.0,42.0,20.5,14.2,24.9,0.7,0.7,0.5,10.0,1014.9,1018.3,1012.4,97.0,60.0,Eindhoven,2024,8,0.0,Summer,August,0.3753903165895295,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240810,229.0,33.0,20.3,13.7,26.1,0.0,0.0,0.0,1.0,1020.4,1021.6,1018.5,95.0,48.0,Eindhoven,2024,8,0.0,Summer,August,0.25020156628710066,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240811,68.0,22.0,22.5,15.0,28.2,0.0,0.0,0.0,1.0,1020.4,1022.7,1016.7,94.0,43.0,Eindhoven,2024,8,0.0,Summer,August,0.12928977661766883,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240812,99.0,25.0,25.6,17.7,32.6,0.0,0.0,0.0,1.0,1011.1,1016.0,1008.2,85.0,45.0,Eindhoven,2024,8,0.0,Summer,August,0.4087525367958557,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240813,263.0,21.0,25.3,20.0,31.6,0.0,0.0,0.0,1.0,1009.2,1011.1,1008.1,93.0,57.0,Eindhoven,2024,8,0.0,Summer,August,0.4596042011326425,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240814,252.0,21.0,20.6,16.7,24.3,0.0,0.0,0.0,1.0,1012.5,1015.9,1009.3,98.0,60.0,Eindhoven,2024,8,0.0,Summer,August,0.4815137140607928,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
370,20240815,228.0,37.0,21.1,15.9,27.3,0.0,0.0,0.0,1.0,1016.1,1017.5,1014.7,97.0,52.0,Eindhoven,2024,8,0.4,Summer,August,0.3411697824707355,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240726,251.0,28.0,19.6,15.0,24.7,1.4,0.4,0.2,4.0,1011.0,1013.1,1008.5,98.0,58.0,Volkel,2024,7,0.0,Summer,July,0.47851597891619685,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240727,248.0,14.0,18.5,13.4,22.9,0.0,0.0,0.0,1.0,1014.5,1018.7,1012.8,97.0,60.0,Volkel,2024,7,0.0,Summer,July,0.4990491916502833,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240728,309.0,20.0,18.7,12.6,24.1,0.0,0.0,0.0,1.0,1024.7,1026.3,1019.6,98.0,47.0,Volkel,2024,7,0.0,Summer,July,0.2132213243662952,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240729,86.0,25.0,20.6,12.1,27.1,0.0,0.0,0.0,1.0,1022.5,1025.7,1018.4,95.0,39.0,Volkel,2024,7,0.0,Summer,July,0.1632238886413508,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240730,17.0,15.0,23.9,16.1,30.5,0.0,0.0,0.0,1.0,1016.3,1018.2,1015.1,87.0,38.0,Volkel,2024,7,0.0,Summer,July,0.25518335776640055,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240731,46.0,15.0,21.5,17.4,26.3,0.0,0.0,0.0,1.0,1014.6,1015.7,1013.1,97.0,61.0,Volkel,2024,7,2.4,Summer,July,0.3829760800616069,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240801,33.0,18.0,18.8,15.0,21.5,4.8,2.4,0.8,13.0,1012.4,1013.6,1011.8,99.0,84.0,Volkel,2024,8,0.0,Summer,August,0.6791254296831614,1,2.78988603406908,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240802,56.0,10.0,19.8,14.5,25.8,0.0,0.0,0.0,1.0,1012.3,1013.6,1010.8,98.0,58.0,Volkel,2024,8,3.7,Summer,August,0.5439770071788156,1,3.6333080193145193,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240803,235.0,35.0,19.6,15.9,25.0,1.2,3.7,2.4,15.0,1011.8,1012.7,1010.9,98.0,66.0,Volkel,2024,8,1.0,Summer,August,0.5714271149466129,1,2.709719964605547,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240804,285.0,16.0,18.3,15.8,21.2,0.8,1.0,0.8,1.0,1015.0,1016.1,1012.3,97.0,58.0,Volkel,2024,8,0.0,Summer,August,0.5847001475263914,1,2.4321962407733313,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240805,219.0,20.0,19.7,15.1,25.4,0.0,0.0,0.0,1.0,1014.2,1015.6,1013.0,91.0,45.0,Volkel,2024,8,0.0,Summer,August,0.4036988764110286,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240806,185.0,18.0,22.6,13.4,29.9,0.0,0.0,0.0,1.0,1010.6,1012.7,1008.9,97.0,42.0,Volkel,2024,8,12.5,Summer,August,0.5626211132979202,1,4.120162883441005,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240807,269.0,23.0,19.3,15.2,23.5,1.7,12.5,9.4,10.0,1012.6,1015.4,1010.2,98.0,51.0,Volkel,2024,8,0.0,Summer,August,0.5548620655907096,1,4.843909409072766,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240808,214.0,36.0,19.9,15.5,24.3,0.0,0.0,0.0,1.0,1015.7,1017.1,1013.6,87.0,49.0,Volkel,2024,8,1.4,Summer,August,0.3212342817966817,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240809,234.0,45.0,20.2,13.4,24.2,1.0,1.4,0.9,11.0,1014.7,1018.1,1012.1,97.0,62.0,Volkel,2024,8,0.0,Summer,August,0.4386772053680417,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240810,239.0,35.0,20.3,13.3,25.9,0.0,0.0,0.0,1.0,1020.1,1021.4,1018.2,97.0,49.0,Volkel,2024,8,0.0,Summer,August,0.22716603128746773,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240811,63.0,20.0,22.0,15.5,27.7,0.0,0.0,0.0,1.0,1020.5,1022.6,1017.2,92.0,46.0,Volkel,2024,8,0.0,Summer,August,0.11216829866812464,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240812,92.0,28.0,24.5,15.8,32.2,0.0,0.0,0.0,1.0,1011.4,1016.5,1008.3,87.0,47.0,Volkel,2024,8,0.5,Summer,August,0.4391382080904329,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240813,247.0,23.0,25.4,19.9,32.3,0.2,0.5,0.5,19.0,1009.1,1011.2,1007.9,91.0,53.0,Volkel,2024,8,0.7,Summer,August,0.4225948182329925,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240814,250.0,18.0,20.4,17.0,24.8,0.9,0.7,0.7,15.0,1012.2,1015.5,1009.2,98.0,70.0,Volkel,2024,8,0.0,Summer,August,0.44656250163718025,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
375,20240815,230.0,38.0,21.1,15.9,27.6,0.0,0.0,0.0,1.0,1015.9,1017.5,1014.5,98.0,53.0,Volkel,2024,8,3.5,Summer,August,0.3411697824707355,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240726,231.0,33.0,20.2,16.8,24.1,2.2,3.5,3.2,4.0,,,,98.0,59.0,Ell,2024,7,2.5,Summer,July,0.8019987078795837,1,5.48420089638032,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240727,268.0,15.0,17.7,13.8,21.2,3.2,2.5,0.8,13.0,,,,97.0,71.0,Ell,2024,7,0.0,Summer,July,0.8550732910961392,1,4.427063931225647,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240728,315.0,19.0,18.8,12.6,25.2,0.0,0.0,0.0,1.0,,,,98.0,44.0,Ell,2024,7,0.0,Summer,July,0.7086578159023904,1,4.106386811715861,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240729,86.0,21.0,20.6,11.7,27.7,0.0,0.0,0.0,1.0,,,,97.0,38.0,Ell,2024,7,0.0,Summer,July,0.8183964701934423,1,5.512274444637305,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240730,56.0,14.0,23.6,14.5,31.4,0.0,0.0,0.0,1.0,,,,96.0,33.0,Ell,2024,7,1.3,Summer,July,0.8415335802072609,1,6.216823670026541,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240731,56.0,15.0,20.9,17.5,25.0,2.5,1.3,0.7,9.0,,,,98.0,73.0,Ell,2024,7,16.5,Summer,July,0.8095348916153569,1,9.545361974168651,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240801,359.0,15.0,19.5,16.9,21.8,8.5,16.5,7.5,9.0,,,,100.0,88.0,Ell,2024,8,0.0,Summer,August,0.7021066062010397,1,6.771208367326682,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240802,29.0,9.0,20.0,15.3,25.6,0.0,0.0,0.0,1.0,,,,100.0,63.0,Ell,2024,8,0.1,Summer,August,0.8896814854076228,1,9.143896107390088,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240803,231.0,30.0,19.2,16.1,24.2,0.2,0.1,0.1,16.0,,,,98.0,69.0,Ell,2024,8,1.7,Summer,August,0.8838272650690112,1,6.093539756921792,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240804,293.0,18.0,18.6,16.4,21.3,2.2,1.7,0.6,2.0,,,,97.0,58.0,Ell,2024,8,0.0,Summer,August,0.9126760130610928,1,7.128372017531235,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240805,225.0,21.0,19.8,14.4,25.4,0.0,0.0,0.0,1.0,,,,97.0,47.0,Ell,2024,8,0.0,Summer,August,0.8304612301354958,1,6.339778146142372,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240806,198.0,16.0,21.9,12.7,29.6,0.0,0.0,0.0,1.0,,,,98.0,43.0,Ell,2024,8,9.0,Summer,August,0.7592840767315847,1,5.9042494831445005,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240807,266.0,23.0,19.1,15.6,22.8,1.6,9.0,8.1,10.0,,,,97.0,65.0,Ell,2024,8,0.0,Summer,August,0.9329809784610921,1,4.5920511662806565,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240808,222.0,31.0,19.4,15.3,24.0,0.0,0.0,0.0,1.0,,,,87.0,55.0,Ell,2024,8,0.1,Summer,August,0.8837751414102829,1,6.588397795192665,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240809,231.0,44.0,20.7,14.1,24.9,0.4,0.1,0.1,13.0,,,,94.0,58.0,Ell,2024,8,0.0,Summer,August,0.7005758983541989,1,5.633804947668357,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240810,234.0,28.0,19.7,13.3,25.6,0.0,0.0,0.0,1.0,,,,97.0,52.0,Ell,2024,8,0.0,Summer,August,0.8311032214077456,1,5.006872215827007,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240811,55.0,18.0,21.7,13.9,28.2,0.0,0.0,0.0,1.0,,,,99.0,44.0,Ell,2024,8,0.0,Summer,August,0.8325695142731223,1,7.994665969122321,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240812,85.0,19.0,25.0,16.7,33.3,0.0,0.0,0.0,1.0,,,,95.0,48.0,Ell,2024,8,0.8,Summer,August,0.7541701627553627,1,6.3884844403209415,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240813,235.0,19.0,24.9,19.6,32.8,0.9,0.8,0.4,18.0,,,,98.0,54.0,Ell,2024,8,0.6,Summer,August,0.8769749063005643,1,4.789767124494524,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240814,236.0,20.0,19.7,15.5,24.4,1.8,0.6,0.4,14.0,,,,98.0,70.0,Ell,2024,8,0.0,Summer,August,0.8999981472222623,1,6.485936872378608,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
377,20240815,221.0,27.0,20.9,14.1,27.5,0.0,0.0,0.0,1.0,,,,99.0,57.0,Ell,2024,8,2.1,Summer,August,0.7456760596608986,1,7.892879465795954,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240726,236.0,30.0,20.2,17.5,23.5,3.1,2.1,1.2,4.0,1011.5,1013.1,1009.5,98.0,61.0,Maastricht,2024,7,0.8,Summer,July,0.6610149974389967,1,8.810083231001482,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240727,264.0,18.0,17.5,14.2,19.7,2.4,0.8,0.4,12.0,1014.7,1019.7,1012.6,97.0,78.0,Maastricht,2024,7,0.0,Summer,July,0.41429542158535276,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240728,223.0,19.0,18.4,11.9,24.2,0.0,0.0,0.0,1.0,1024.8,1026.3,1020.3,97.0,47.0,Maastricht,2024,7,0.0,Summer,July,0.2529003398951169,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240729,90.0,26.0,21.0,11.8,27.1,0.0,0.0,0.0,1.0,1021.8,1025.1,1018.2,91.0,45.0,Maastricht,2024,7,0.0,Summer,July,0.11623436707038697,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240730,87.0,15.0,24.3,15.6,30.5,0.0,0.0,0.0,1.0,1016.0,1018.1,1014.6,77.0,37.0,Maastricht,2024,7,8.1,Summer,July,0.32348308969831424,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240731,85.0,25.0,20.7,18.3,24.0,4.4,8.1,2.5,11.0,1014.2,1015.5,1012.5,95.0,74.0,Maastricht,2024,7,18.9,Summer,July,0.6421562624302023,1,0.7596601997500979,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240801,26.0,22.0,20.0,18.4,21.9,6.2,18.9,5.0,4.0,1012.0,1013.3,1010.9,98.0,84.0,Maastricht,2024,8,0.0,Summer,August,0.8612074565329766,1,-0.6990397806813615,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240802,37.0,15.0,20.5,15.4,25.3,0.0,0.0,0.0,1.0,1012.1,1013.1,1010.8,100.0,65.0,Maastricht,2024,8,0.1,Summer,August,0.5262926417268665,1,2.022764268209803,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240803,232.0,36.0,19.1,16.7,22.9,0.2,0.1,0.1,24.0,1012.8,1013.7,1011.4,97.0,71.0,Maastricht,2024,8,6.8,Summer,August,0.7871787526883998,1,5.168401297932108,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240804,302.0,20.0,18.4,16.5,21.1,2.9,6.8,3.1,5.0,1015.1,1016.2,1012.8,98.0,59.0,Maastricht,2024,8,0.0,Summer,August,0.5630782791285861,1,6.323187177483591,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240805,230.0,24.0,20.4,16.2,25.2,0.0,0.0,0.0,1.0,1014.4,1015.6,1013.0,86.0,45.0,Maastricht,2024,8,0.0,Summer,August,0.3717520345356935,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240806,190.0,23.0,22.4,15.1,28.5,0.0,0.0,0.0,1.0,1010.8,1012.7,1009.4,89.0,46.0,Maastricht,2024,8,3.7,Summer,August,0.511681567311238,1,4.6595413033206,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240807,253.0,25.0,18.8,16.1,22.6,1.5,3.7,1.9,11.0,1013.0,1015.8,1010.2,97.0,61.0,Maastricht,2024,8,0.0,Summer,August,0.5893522697567986,1,4.579829604114897,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240808,224.0,31.0,19.1,15.3,23.8,0.0,0.0,0.0,1.0,1016.6,1018.0,1015.0,86.0,53.0,Maastricht,2024,8,0.0,Summer,August,0.39688240545029024,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240809,229.0,45.0,20.9,16.0,24.4,0.0,0.0,0.0,1.0,1015.8,1019.0,1013.9,79.0,63.0,Maastricht,2024,8,0.0,Summer,August,0.34710443414541065,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240810,233.0,33.0,19.7,14.0,25.2,0.0,0.0,0.0,1.0,1020.8,1021.6,1019.1,90.0,52.0,Maastricht,2024,8,0.0,Summer,August,0.1389933452116134,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240811,61.0,27.0,21.9,15.3,27.3,0.0,0.0,0.0,1.0,1020.0,1022.7,1016.0,93.0,50.0,Maastricht,2024,8,0.0,Summer,August,0.17494576938342224,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240812,110.0,20.0,25.8,16.7,33.5,0.0,0.0,0.0,1.0,1010.9,1015.3,1008.4,86.0,48.0,Maastricht,2024,8,1.4,Summer,August,0.3983916680600158,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240813,232.0,25.0,25.2,20.1,31.9,1.6,1.4,1.2,20.0,1009.0,1010.2,1007.8,98.0,56.0,Maastricht,2024,8,1.6,Summer,August,0.4954045277505177,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240814,221.0,25.0,19.0,16.5,23.2,2.4,1.6,0.7,15.0,1012.7,1016.4,1008.8,98.0,81.0,Maastricht,2024,8,0.0,Summer,August,0.5658582129837348,1,4.0006259979668695,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
380,20240815,224.0,31.0,20.9,14.7,26.9,0.0,0.0,0.0,1.0,1016.6,1018.1,1015.2,98.0,58.0,Maastricht,2024,8,2.0,Summer,August,0.39654057843788093,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
391,20240726,257.0,12.0,20.1,15.9,24.1,1.6,2.0,1.2,5.0,,,,98.0,55.0,Arcen,2024,7,0.0,Summer,July,0.8406743766870827,1,5.612984221980563,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
391,20240727,290.0,6.0,18.6,15.0,21.7,0.0,0.0,0.0,1.0,,,,94.0,72.0,Arcen,2024,7,0.0,Summer,July,0.8685963756428193,1,5.293130588891376,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
